features	dataset
Cells_Intensity_MeanIntensityEdge_Mito	cloneAE
Cells_Intensity_MinIntensityEdge_Mito	cloneAE
Cells_Intensity_MinIntensity_DNA	cloneAE
Cells_Neighbors_AngleBetweenNeighbors_10	cloneAE
Cells_Neighbors_NumberOfNeighbors_10	cloneAE
Cells_Neighbors_NumberOfNeighbors_Adjacent	cloneAE
Cells_Neighbors_PercentTouching_10	cloneAE
Cells_Neighbors_SecondClosestObjectNumber_10	cloneAE
Cells_RadialDistribution_MeanFrac_DNA_2of4	cloneAE
Cells_RadialDistribution_MeanFrac_DNA_3of4	cloneAE
Cells_RadialDistribution_MeanFrac_DNA_4of4	cloneAE
Cells_RadialDistribution_MeanFrac_Mito_3of4	cloneAE
Cells_RadialDistribution_RadialCV_AGP_1of4	cloneAE
Cells_RadialDistribution_RadialCV_AGP_2of4	cloneAE
Cells_RadialDistribution_RadialCV_DNA_1of4	cloneAE
Cells_RadialDistribution_RadialCV_ER_1of4	cloneAE
Cells_RadialDistribution_RadialCV_ER_2of4	cloneAE
Cells_RadialDistribution_RadialCV_Mito_1of4	cloneAE
Cells_RadialDistribution_RadialCV_Mito_2of4	cloneAE
Cells_RadialDistribution_RadialCV_Mito_3of4	cloneAE
Cells_RadialDistribution_RadialCV_RNA_1of4	cloneAE
Cells_RadialDistribution_RadialCV_RNA_2of4	cloneAE
Cells_Texture_AngularSecondMoment_AGP_20_01	cloneAE
Cells_Texture_AngularSecondMoment_AGP_5_02	cloneAE
Cells_Texture_AngularSecondMoment_Mito_5_03	cloneAE
Cells_Texture_Correlation_AGP_20_03	cloneAE
Cells_Texture_Correlation_DNA_20_03	cloneAE
Cells_Texture_Correlation_DNA_5_02	cloneAE
Cells_Texture_Correlation_ER_20_02	cloneAE
Cells_Texture_Correlation_Mito_10_01	cloneAE
Cells_Texture_Correlation_Mito_10_03	cloneAE
Cells_Texture_Correlation_Mito_20_02	cloneAE
Cells_Texture_Correlation_Mito_20_03	cloneAE
Cells_Texture_Correlation_Mito_5_01	cloneAE
Cells_Texture_Correlation_RNA_20_02	cloneAE
Cells_Texture_InfoMeas1_DNA_10_00	cloneAE
Cells_Texture_InfoMeas1_ER_5_00	cloneAE
Cells_Texture_InfoMeas1_Mito_20_03	cloneAE
Cells_Texture_InfoMeas1_Mito_5_00	cloneAE
Cells_Texture_InverseDifferenceMoment_DNA_10_01	cloneAE
Cytoplasm_AreaShape_Compactness	cloneAE
Cytoplasm_AreaShape_MedianRadius	cloneAE
Cytoplasm_AreaShape_Zernike_1_1	cloneAE
Cytoplasm_AreaShape_Zernike_2_0	cloneAE
Cytoplasm_AreaShape_Zernike_3_1	cloneAE
Cytoplasm_AreaShape_Zernike_3_3	cloneAE
Cytoplasm_AreaShape_Zernike_4_0	cloneAE
Cytoplasm_AreaShape_Zernike_4_2	cloneAE
Cytoplasm_AreaShape_Zernike_5_3	cloneAE
Cytoplasm_AreaShape_Zernike_5_5	cloneAE
Cytoplasm_AreaShape_Zernike_7_1	cloneAE
Cytoplasm_AreaShape_Zernike_7_5	cloneAE
Cytoplasm_AreaShape_Zernike_7_7	cloneAE
Cytoplasm_AreaShape_Zernike_8_0	cloneAE
Cytoplasm_AreaShape_Zernike_8_2	cloneAE
Cytoplasm_AreaShape_Zernike_8_4	cloneAE
Cytoplasm_AreaShape_Zernike_8_6	cloneAE
Cytoplasm_AreaShape_Zernike_8_8	cloneAE
Cytoplasm_AreaShape_Zernike_9_3	cloneAE
Cytoplasm_AreaShape_Zernike_9_5	cloneAE
Cytoplasm_AreaShape_Zernike_9_7	cloneAE
Cytoplasm_AreaShape_Zernike_9_9	cloneAE
Cytoplasm_Correlation_Correlation_DNA_ER	cloneAE
Cytoplasm_Correlation_Correlation_Mito_ER	cloneAE
Cytoplasm_Correlation_Costes_DNA_ER	cloneAE
Cytoplasm_Correlation_Costes_RNA_Mito	cloneAE
Cytoplasm_Correlation_K_AGP_DNA	cloneAE
Cytoplasm_Correlation_K_AGP_Mito	cloneAE
Cytoplasm_Correlation_K_AGP_RNA	cloneAE
Cytoplasm_Correlation_K_DNA_AGP	cloneAE
Cytoplasm_Correlation_K_DNA_ER	cloneAE
Cytoplasm_Correlation_K_ER_DNA	cloneAE
Cytoplasm_Correlation_K_ER_RNA	cloneAE
Cytoplasm_Correlation_K_Mito_AGP	cloneAE
Cytoplasm_Correlation_K_Mito_DNA	cloneAE
Cytoplasm_Correlation_K_RNA_ER	cloneAE
Cytoplasm_Correlation_Manders_AGP_RNA	cloneAE
Cytoplasm_Correlation_Manders_DNA_AGP	cloneAE
Cytoplasm_Correlation_Manders_DNA_ER	cloneAE
Cytoplasm_Correlation_Manders_DNA_Mito	cloneAE
Cytoplasm_Correlation_Manders_DNA_RNA	cloneAE
Cytoplasm_Correlation_Manders_ER_RNA	cloneAE
Cytoplasm_Correlation_Manders_Mito_AGP	cloneAE
Cytoplasm_Correlation_Manders_Mito_DNA	cloneAE
Cytoplasm_Correlation_Manders_RNA_AGP	cloneAE
Cytoplasm_Correlation_Overlap_DNA_AGP	cloneAE
Cytoplasm_Correlation_Overlap_DNA_ER	cloneAE
Cytoplasm_Correlation_Overlap_DNA_Mito	cloneAE
Cytoplasm_Correlation_Overlap_DNA_RNA	cloneAE
Cytoplasm_Correlation_Overlap_ER_AGP	cloneAE
Cytoplasm_Correlation_Overlap_ER_RNA	cloneAE
Cytoplasm_Correlation_Overlap_Mito_RNA	cloneAE
Cytoplasm_Correlation_Overlap_RNA_AGP	cloneAE
Cytoplasm_Correlation_RWC_AGP_RNA	cloneAE
Cytoplasm_Correlation_RWC_DNA_RNA	cloneAE
Cytoplasm_Correlation_RWC_ER_AGP	cloneAE
Cytoplasm_Correlation_RWC_ER_Mito	cloneAE
Cytoplasm_Correlation_RWC_ER_RNA	cloneAE
Cytoplasm_Correlation_RWC_Mito_DNA	cloneAE
Cytoplasm_Correlation_RWC_Mito_ER	cloneAE
Cytoplasm_Correlation_RWC_Mito_RNA	cloneAE
Cytoplasm_Correlation_RWC_RNA_AGP	cloneAE
Cytoplasm_Correlation_RWC_RNA_DNA	cloneAE
Cytoplasm_Correlation_RWC_RNA_Mito	cloneAE
Cytoplasm_Granularity_10_ER	cloneAE
Cytoplasm_Granularity_10_Mito	cloneAE
Cytoplasm_Granularity_11_Mito	cloneAE
Cytoplasm_Granularity_11_RNA	cloneAE
Cytoplasm_Granularity_12_AGP	cloneAE
Cytoplasm_Granularity_12_ER	cloneAE
Cytoplasm_Granularity_12_Mito	cloneAE
Cytoplasm_Granularity_12_RNA	cloneAE
Cytoplasm_Granularity_13_AGP	cloneAE
Cytoplasm_Granularity_13_ER	cloneAE
Cytoplasm_Granularity_13_Mito	cloneAE
Cytoplasm_Granularity_13_RNA	cloneAE
Cytoplasm_Granularity_14_AGP	cloneAE
Cytoplasm_Granularity_14_ER	cloneAE
Cytoplasm_Granularity_14_Mito	cloneAE
Cytoplasm_Granularity_16_AGP	cloneAE
Cytoplasm_Granularity_1_ER	cloneAE
Cytoplasm_Granularity_1_Mito	cloneAE
Cytoplasm_Granularity_2_ER	cloneAE
Cytoplasm_Granularity_2_Mito	cloneAE
Cytoplasm_Granularity_2_RNA	cloneAE
Cytoplasm_Granularity_3_AGP	cloneAE
Cytoplasm_Granularity_3_ER	cloneAE
Cytoplasm_Granularity_3_Mito	cloneAE
Cytoplasm_Granularity_4_Mito	cloneAE
Cytoplasm_Intensity_IntegratedIntensityEdge_AGP	cloneAE
Cytoplasm_Intensity_IntegratedIntensity_AGP	cloneAE
Cytoplasm_Intensity_IntegratedIntensity_DNA	cloneAE
Cytoplasm_Intensity_IntegratedIntensity_ER	cloneAE
Cytoplasm_Intensity_IntegratedIntensity_Mito	cloneAE
Cytoplasm_Intensity_LowerQuartileIntensity_AGP	cloneAE
Cytoplasm_Intensity_LowerQuartileIntensity_ER	cloneAE
Cytoplasm_Intensity_LowerQuartileIntensity_RNA	cloneAE
Cytoplasm_Intensity_MassDisplacement_DNA	cloneAE
Cytoplasm_Intensity_MeanIntensityEdge_DNA	cloneAE
Cytoplasm_Intensity_MinIntensityEdge_AGP	cloneAE
Cytoplasm_Intensity_MinIntensity_ER	cloneAE
Cytoplasm_Intensity_StdIntensity_DNA	cloneAE
Cytoplasm_RadialDistribution_FracAtD_AGP_1of4	cloneAE
Cytoplasm_RadialDistribution_FracAtD_DNA_1of4	cloneAE
Cytoplasm_RadialDistribution_FracAtD_DNA_4of4	cloneAE
Cytoplasm_RadialDistribution_FracAtD_Mito_3of4	cloneAE
Cytoplasm_RadialDistribution_FracAtD_RNA_3of4	cloneAE
Cytoplasm_RadialDistribution_FracAtD_RNA_4of4	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_AGP_2of4	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_AGP_4of4	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_DNA_1of4	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_DNA_3of4	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_DNA_4of4	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_ER_2of4	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_ER_3of4	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_ER_4of4	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_Mito_2of4	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_Mito_3of4	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_Mito_4of4	cloneAE
Cytoplasm_RadialDistribution_RadialCV_Mito_1of4	cloneAE
Cytoplasm_Texture_AngularSecondMoment_AGP_5_02	cloneAE
Cytoplasm_Texture_AngularSecondMoment_ER_5_00	cloneAE
Cytoplasm_Texture_Correlation_AGP_10_02	cloneAE
Cytoplasm_Texture_Correlation_AGP_20_02	cloneAE
Cytoplasm_Texture_Correlation_AGP_20_03	cloneAE
Cytoplasm_Texture_Correlation_DNA_10_03	cloneAE
Cytoplasm_Texture_Correlation_DNA_20_03	cloneAE
Cytoplasm_Texture_Correlation_ER_20_02	cloneAE
Cytoplasm_Texture_Correlation_ER_20_03	cloneAE
Cytoplasm_Texture_Correlation_Mito_20_01	cloneAE
Cytoplasm_Texture_Correlation_Mito_20_02	cloneAE
Cytoplasm_Texture_Correlation_Mito_20_03	cloneAE
Cytoplasm_Texture_Correlation_Mito_5_02	cloneAE
Cytoplasm_Texture_Correlation_RNA_20_00	cloneAE
Cytoplasm_Texture_Correlation_RNA_20_02	cloneAE
Cytoplasm_Texture_DifferenceEntropy_DNA_5_02	cloneAE
Cytoplasm_Texture_DifferenceVariance_Mito_5_02	cloneAE
Cytoplasm_Texture_Entropy_AGP_5_02	cloneAE
Cytoplasm_Texture_Entropy_Mito_10_02	cloneAE
Cytoplasm_Texture_InfoMeas1_AGP_20_03	cloneAE
Cytoplasm_Texture_InfoMeas1_AGP_5_00	cloneAE
Cytoplasm_Texture_InfoMeas1_DNA_10_00	cloneAE
Cytoplasm_Texture_InfoMeas1_DNA_20_03	cloneAE
Cytoplasm_Texture_InfoMeas1_DNA_5_00	cloneAE
Cytoplasm_Texture_InfoMeas1_ER_5_02	cloneAE
Cytoplasm_Texture_InfoMeas1_Mito_10_00	cloneAE
Cytoplasm_Texture_InfoMeas1_Mito_5_00	cloneAE
Cytoplasm_Texture_InfoMeas2_DNA_20_01	cloneAE
Cytoplasm_Texture_InfoMeas2_DNA_5_03	cloneAE
Cytoplasm_Texture_InfoMeas2_Mito_20_03	cloneAE
Cytoplasm_Texture_InfoMeas2_Mito_5_00	cloneAE
Cytoplasm_Texture_InverseDifferenceMoment_DNA_5_03	cloneAE
Cytoplasm_Texture_InverseDifferenceMoment_Mito_20_03	cloneAE
Cytoplasm_Texture_InverseDifferenceMoment_Mito_5_02	cloneAE
Nuclei_AreaShape_Eccentricity	cloneAE
Nuclei_AreaShape_FormFactor	cloneAE
Nuclei_AreaShape_MaxFeretDiameter	cloneAE
Nuclei_AreaShape_MedianRadius	cloneAE
Nuclei_AreaShape_MinFeretDiameter	cloneAE
Nuclei_AreaShape_Orientation	cloneAE
Nuclei_AreaShape_Perimeter	cloneAE
Nuclei_AreaShape_Zernike_0_0	cloneAE
Nuclei_AreaShape_Zernike_1_1	cloneAE
Nuclei_AreaShape_Zernike_3_1	cloneAE
Nuclei_AreaShape_Zernike_4_2	cloneAE
Nuclei_AreaShape_Zernike_5_1	cloneAE
Nuclei_AreaShape_Zernike_6_0	cloneAE
Nuclei_AreaShape_Zernike_6_4	cloneAE
Nuclei_AreaShape_Zernike_7_1	cloneAE
Nuclei_AreaShape_Zernike_7_5	cloneAE
Nuclei_AreaShape_Zernike_7_7	cloneAE
Nuclei_AreaShape_Zernike_8_0	cloneAE
Nuclei_AreaShape_Zernike_8_2	cloneAE
Nuclei_AreaShape_Zernike_8_6	cloneAE
Nuclei_AreaShape_Zernike_8_8	cloneAE
Nuclei_AreaShape_Zernike_9_1	cloneAE
Nuclei_AreaShape_Zernike_9_3	cloneAE
Nuclei_AreaShape_Zernike_9_5	cloneAE
Nuclei_Correlation_Correlation_Mito_ER	cloneAE
Nuclei_Correlation_Costes_DNA_ER	cloneAE
Nuclei_Correlation_Costes_DNA_RNA	cloneAE
Nuclei_Correlation_Costes_Mito_DNA	cloneAE
Nuclei_Correlation_Costes_RNA_DNA	cloneAE
Nuclei_Correlation_K_AGP_ER	cloneAE
Nuclei_Correlation_K_ER_AGP	cloneAE
Nuclei_Correlation_K_RNA_AGP	cloneAE
Nuclei_Correlation_Overlap_DNA_Mito	cloneAE
Nuclei_Correlation_Overlap_DNA_RNA	cloneAE
Nuclei_Correlation_Overlap_ER_AGP	cloneAE
Nuclei_Correlation_Overlap_ER_RNA	cloneAE
Nuclei_Correlation_Overlap_RNA_AGP	cloneAE
Nuclei_Granularity_10_AGP	cloneAE
Nuclei_Granularity_10_DNA	cloneAE
Nuclei_Granularity_10_ER	cloneAE
Nuclei_Granularity_10_RNA	cloneAE
Nuclei_Granularity_11_DNA	cloneAE
Nuclei_Granularity_12_DNA	cloneAE
Nuclei_Granularity_13_DNA	cloneAE
Nuclei_Granularity_1_AGP	cloneAE
Nuclei_Granularity_1_ER	cloneAE
Nuclei_Granularity_1_Mito	cloneAE
Nuclei_Granularity_2_AGP	cloneAE
Nuclei_Granularity_2_DNA	cloneAE
Nuclei_Granularity_2_ER	cloneAE
Nuclei_Granularity_2_Mito	cloneAE
Nuclei_Granularity_3_DNA	cloneAE
Nuclei_Granularity_4_DNA	cloneAE
Nuclei_Granularity_5_DNA	cloneAE
Nuclei_Granularity_6_DNA	cloneAE
Nuclei_Granularity_7_DNA	cloneAE
Nuclei_Granularity_8_DNA	cloneAE
Nuclei_Granularity_9_DNA	cloneAE
Nuclei_Granularity_9_ER	cloneAE
Nuclei_Intensity_MassDisplacement_DNA	cloneAE
Nuclei_Intensity_MinIntensityEdge_AGP	cloneAE
Nuclei_Location_CenterMassIntensity_Y_RNA	cloneAE
Nuclei_Location_MaxIntensity_X_ER	cloneAE
Nuclei_Neighbors_FirstClosestDistance_2	cloneAE
Nuclei_Neighbors_NumberOfNeighbors_2	cloneAE
Nuclei_Neighbors_PercentTouching_2	cloneAE
Nuclei_Neighbors_SecondClosestDistance_2	cloneAE
Nuclei_RadialDistribution_FracAtD_AGP_1of4	cloneAE
Nuclei_RadialDistribution_FracAtD_DNA_4of4	cloneAE
Nuclei_RadialDistribution_FracAtD_ER_3of4	cloneAE
Nuclei_RadialDistribution_FracAtD_ER_4of4	cloneAE
Nuclei_RadialDistribution_FracAtD_Mito_4of4	cloneAE
Nuclei_RadialDistribution_FracAtD_RNA_3of4	cloneAE
Nuclei_RadialDistribution_MeanFrac_AGP_2of4	cloneAE
Nuclei_RadialDistribution_MeanFrac_AGP_4of4	cloneAE
Nuclei_RadialDistribution_MeanFrac_DNA_2of4	cloneAE
Nuclei_RadialDistribution_MeanFrac_DNA_3of4	cloneAE
Nuclei_RadialDistribution_MeanFrac_ER_2of4	cloneAE
Nuclei_RadialDistribution_MeanFrac_ER_3of4	cloneAE
Nuclei_RadialDistribution_MeanFrac_ER_4of4	cloneAE
Nuclei_RadialDistribution_MeanFrac_Mito_1of4	cloneAE
Nuclei_RadialDistribution_MeanFrac_Mito_4of4	cloneAE
Nuclei_RadialDistribution_MeanFrac_RNA_1of4	cloneAE
Nuclei_RadialDistribution_MeanFrac_RNA_4of4	cloneAE
Nuclei_RadialDistribution_RadialCV_AGP_1of4	cloneAE
Nuclei_RadialDistribution_RadialCV_AGP_2of4	cloneAE
Nuclei_RadialDistribution_RadialCV_AGP_3of4	cloneAE
Nuclei_RadialDistribution_RadialCV_AGP_4of4	cloneAE
Nuclei_RadialDistribution_RadialCV_DNA_1of4	cloneAE
Nuclei_RadialDistribution_RadialCV_DNA_2of4	cloneAE
Nuclei_RadialDistribution_RadialCV_DNA_3of4	cloneAE
Nuclei_RadialDistribution_RadialCV_DNA_4of4	cloneAE
Nuclei_RadialDistribution_RadialCV_ER_1of4	cloneAE
Nuclei_RadialDistribution_RadialCV_ER_2of4	cloneAE
Nuclei_RadialDistribution_RadialCV_ER_3of4	cloneAE
Nuclei_RadialDistribution_RadialCV_Mito_1of4	cloneAE
Nuclei_RadialDistribution_RadialCV_Mito_2of4	cloneAE
Nuclei_RadialDistribution_RadialCV_Mito_3of4	cloneAE
Nuclei_RadialDistribution_RadialCV_Mito_4of4	cloneAE
Nuclei_RadialDistribution_RadialCV_RNA_2of4	cloneAE
Nuclei_RadialDistribution_RadialCV_RNA_3of4	cloneAE
Nuclei_Texture_AngularSecondMoment_ER_20_01	cloneAE
Nuclei_Texture_AngularSecondMoment_Mito_20_03	cloneAE
Nuclei_Texture_Correlation_AGP_10_01	cloneAE
Nuclei_Texture_Correlation_AGP_20_00	cloneAE
Nuclei_Texture_Correlation_AGP_20_02	cloneAE
Nuclei_Texture_Correlation_AGP_20_03	cloneAE
Nuclei_Texture_Correlation_DNA_10_01	cloneAE
Nuclei_Texture_Correlation_DNA_10_02	cloneAE
Nuclei_Texture_Correlation_DNA_10_03	cloneAE
Nuclei_Texture_Correlation_DNA_20_02	cloneAE
Nuclei_Texture_Correlation_DNA_20_03	cloneAE
Nuclei_Texture_Correlation_DNA_5_00	cloneAE
Nuclei_Texture_Correlation_ER_10_03	cloneAE
Nuclei_Texture_Correlation_ER_20_00	cloneAE
Nuclei_Texture_Correlation_ER_20_02	cloneAE
Nuclei_Texture_Correlation_ER_20_03	cloneAE
Nuclei_Texture_Correlation_Mito_20_00	cloneAE
Nuclei_Texture_Correlation_Mito_20_01	cloneAE
Nuclei_Texture_Correlation_Mito_20_02	cloneAE
Nuclei_Texture_Correlation_Mito_20_03	cloneAE
Nuclei_Texture_Correlation_Mito_5_02	cloneAE
Nuclei_Texture_Correlation_RNA_10_01	cloneAE
Nuclei_Texture_Correlation_RNA_10_02	cloneAE
Nuclei_Texture_Correlation_RNA_10_03	cloneAE
Nuclei_Texture_Correlation_RNA_20_00	cloneAE
Nuclei_Texture_Correlation_RNA_20_01	cloneAE
Nuclei_Texture_Correlation_RNA_20_02	cloneAE
Nuclei_Texture_Correlation_RNA_20_03	cloneAE
Nuclei_Texture_Entropy_AGP_20_01	cloneAE
Nuclei_Texture_Entropy_DNA_20_01	cloneAE
Nuclei_Texture_Entropy_ER_20_01	cloneAE
Nuclei_Texture_Entropy_RNA_20_01	cloneAE
Nuclei_Texture_InfoMeas1_AGP_20_01	cloneAE
Nuclei_Texture_InfoMeas2_AGP_5_02	cloneAE
Cells_AreaShape_MaximumRadius	ixazomib
Cells_AreaShape_Orientation	ixazomib
Cells_AreaShape_Zernike_0_0	ixazomib
Cells_AreaShape_Zernike_1_1	ixazomib
Cells_AreaShape_Zernike_2_0	ixazomib
Cells_AreaShape_Zernike_2_2	ixazomib
Cells_AreaShape_Zernike_3_3	ixazomib
Cells_AreaShape_Zernike_4_0	ixazomib
Cells_AreaShape_Zernike_4_4	ixazomib
Cells_AreaShape_Zernike_5_1	ixazomib
Cells_AreaShape_Zernike_5_5	ixazomib
Cells_AreaShape_Zernike_6_0	ixazomib
Cells_AreaShape_Zernike_6_2	ixazomib
Cells_AreaShape_Zernike_6_6	ixazomib
Cells_AreaShape_Zernike_7_1	ixazomib
Cells_AreaShape_Zernike_7_3	ixazomib
Cells_AreaShape_Zernike_7_7	ixazomib
Cells_AreaShape_Zernike_8_0	ixazomib
Cells_AreaShape_Zernike_8_2	ixazomib
Cells_AreaShape_Zernike_8_4	ixazomib
Cells_AreaShape_Zernike_8_8	ixazomib
Cells_AreaShape_Zernike_9_1	ixazomib
Cells_AreaShape_Zernike_9_3	ixazomib
Cells_AreaShape_Zernike_9_5	ixazomib
Cells_AreaShape_Zernike_9_7	ixazomib
Cells_AreaShape_Zernike_9_9	ixazomib
Cells_Correlation_Costes_DNA_AGP	ixazomib
Cells_Correlation_K_AGP_ER	ixazomib
Cells_Correlation_K_DNA_ER	ixazomib
Cells_Correlation_K_ER_AGP	ixazomib
Cells_Correlation_K_ER_DNA	ixazomib
Cells_Correlation_Manders_ER_RNA	ixazomib
Cells_Correlation_Manders_Mito_AGP	ixazomib
Cells_Correlation_Manders_RNA_DNA	ixazomib
Cells_Correlation_Overlap_DNA_AGP	ixazomib
Cells_Correlation_Overlap_DNA_ER	ixazomib
Cells_Correlation_Overlap_DNA_Mito	ixazomib
Cells_Correlation_Overlap_DNA_RNA	ixazomib
Cells_Correlation_Overlap_ER_AGP	ixazomib
Cells_Correlation_Overlap_ER_RNA	ixazomib
Cells_Correlation_Overlap_Mito_AGP	ixazomib
Cells_Correlation_Overlap_Mito_ER	ixazomib
Cells_Correlation_RWC_AGP_ER	ixazomib
Cells_Correlation_RWC_AGP_Mito	ixazomib
Cells_Correlation_RWC_AGP_RNA	ixazomib
Cells_Correlation_RWC_DNA_ER	ixazomib
Cells_Correlation_RWC_Mito_DNA	ixazomib
Cells_Correlation_RWC_Mito_ER	ixazomib
Cells_Correlation_RWC_Mito_RNA	ixazomib
Cells_Granularity_2_AGP	ixazomib
Cells_Granularity_2_Mito	ixazomib
Cells_Intensity_IntegratedIntensity_DNA	ixazomib
Cells_Intensity_IntegratedIntensity_Mito	ixazomib
Cells_Intensity_MADIntensity_DNA	ixazomib
Cells_Intensity_MassDisplacement_DNA	ixazomib
Cells_Intensity_MassDisplacement_ER	ixazomib
Cells_Intensity_MeanIntensity_DNA	ixazomib
Cells_Intensity_MeanIntensity_Mito	ixazomib
Cells_Intensity_MedianIntensity_ER	ixazomib
Cells_Neighbors_AngleBetweenNeighbors_10	ixazomib
Cells_RadialDistribution_MeanFrac_DNA_3of4	ixazomib
Cells_RadialDistribution_RadialCV_AGP_1of4	ixazomib
Cells_RadialDistribution_RadialCV_DNA_1of4	ixazomib
Cells_RadialDistribution_RadialCV_ER_1of4	ixazomib
Cells_RadialDistribution_RadialCV_Mito_1of4	ixazomib
Cells_Texture_Correlation_AGP_10_03	ixazomib
Cells_Texture_Correlation_Mito_10_02	ixazomib
Cells_Texture_InfoMeas1_DNA_5_00	ixazomib
Cells_Texture_InfoMeas1_ER_5_00	ixazomib
Cells_Texture_InfoMeas1_Mito_5_02	ixazomib
Cells_Texture_InfoMeas2_ER_5_02	ixazomib
Cells_Texture_SumVariance_DNA_20_03	ixazomib
Cytoplasm_AreaShape_Center_Y	ixazomib
Cytoplasm_AreaShape_Compactness	ixazomib
Cytoplasm_AreaShape_Eccentricity	ixazomib
Cytoplasm_AreaShape_Extent	ixazomib
Cytoplasm_AreaShape_MedianRadius	ixazomib
Cytoplasm_AreaShape_MinorAxisLength	ixazomib
Cytoplasm_AreaShape_Orientation	ixazomib
Cytoplasm_AreaShape_Zernike_1_1	ixazomib
Cytoplasm_AreaShape_Zernike_2_0	ixazomib
Cytoplasm_AreaShape_Zernike_3_1	ixazomib
Cytoplasm_AreaShape_Zernike_3_3	ixazomib
Cytoplasm_AreaShape_Zernike_5_3	ixazomib
Cytoplasm_AreaShape_Zernike_6_4	ixazomib
Cytoplasm_AreaShape_Zernike_9_5	ixazomib
