column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
38,CloneA,0.0,0,0.7263038279937233,0,WT,0.0
39,CloneA,0.0,0,0.5485560162150058,0,WT,0.0
40,CloneA,0.0,0,0.5864856125596896,0,WT,0.0
41,CloneA,0.0,0,0.6205106944066262,0,WT,0.0
42,CloneA,0.0,0,0.3641291517738849,0,WT,0.0
43,CloneA,0.0,0,0.5036701950060832,0,WT,0.0
44,CloneA,0.0,0,0.23150594011486428,0,WT,0.0
45,CloneA,0.0,0,0.3186245049760008,0,WT,0.0
46,CloneA,0.0,0,0.056196002462327095,0,WT,0.0
47,CloneA,0.0,0,0.24861049063507148,0,WT,0.0
48,CloneA,0.0,0,0.26990463578624796,0,WT,0.0
49,CloneA,0.0,0,0.38120704921317405,0,WT,0.0
50,CloneA,0.0,0,0.19454260786174526,0,WT,0.0
51,CloneA,0.0,0,0.20264540748598067,0,WT,0.0
52,CloneA,0.0,0,0.35446517827388335,0,WT,0.0
53,CloneA,0.0,0,0.18935720066374703,0,WT,0.0
54,CloneE,0.0,0,0.23787999576802976,0,WT,0.0
55,CloneE,0.0,0,0.11878197833063646,0,WT,0.0
56,CloneE,0.0,0,0.0499692574483094,0,WT,0.0
57,CloneE,0.0,0,-0.13326253939232735,0,WT,0.0
58,CloneE,0.0,0,0.16948733684395875,0,WT,0.0
59,CloneE,0.0,0,0.32843758021640834,0,WT,0.0
60,CloneE,0.0,0,-0.17796875728704506,0,WT,0.0
61,CloneE,0.0,0,-0.3666658280940729,0,WT,0.0
62,CloneE,0.0,0,0.22124407340695387,0,WT,0.0
63,CloneE,0.0,0,-0.041117215489355936,0,WT,0.0
64,CloneE,0.0,0,-0.17527285414603463,0,WT,0.0
65,CloneE,0.0,0,-0.1049630194768037,0,WT,0.0
66,CloneE,0.0,0,-0.2704906241460281,0,WT,0.0
67,CloneE,0.0,0,0.14584320433804657,0,WT,0.0
68,CloneE,0.0,0,-0.10730218450955574,0,WT,0.0
69,CloneE,0.0,0,-0.31817795106126406,0,WT,0.0
70,CloneE,0.0,0,-0.12376916955111548,0,WT,0.0
71,CloneE,0.0,0,-0.29081317779226856,0,WT,0.0
72,CloneE,0.0,0,-0.29145648220037984,0,WT,0.0
73,CloneE,0.0,0,-0.21356226040419107,0,WT,0.0
74,CloneE,0.0,0,-0.29485025181905167,0,WT,0.0
75,CloneE,0.0,0,-0.11936582440850037,0,WT,0.0
76,CloneE,0.0,0,0.03912823138051557,0,WT,0.0
77,CloneE,0.0,0,-0.3118687133660274,0,WT,0.0
78,CloneE,0.0,0,-0.2581974371083543,0,WT,0.0
79,CloneE,0.0,0,-0.12041713178454432,0,WT,0.0
80,CloneE,0.0,0,0.1810687897711032,0,WT,0.0
81,WT,0.7,0,0.7448444643910794,0,WT,0.0
82,WT,0.7,0,0.723529266121002,0,WT,0.0
83,WT,0.7,0,0.7400607401077295,0,WT,0.0
84,WT,0.7,0,0.6640933710967512,0,WT,0.0
85,WT,0.7,0,0.6810501732341713,0,WT,0.0
86,WT,0.7,0,0.7301671266492223,0,WT,0.0
87,WT,0.7,0,0.7160642769942457,0,WT,0.0
88,WT,0.7,0,0.6871524030692581,0,WT,0.0
89,WT,0.7,0,0.7343995601752431,0,WT,0.0
90,WT,0.7,0,0.6924774796903177,0,WT,0.0
91,WT,0.7,0,0.7276487480771947,0,WT,0.0
92,WT,0.7,0,0.5346046770263695,0,WT,0.0
93,WT,0.7,0,0.6872560295735582,0,WT,0.0
94,WT,0.7,0,0.6694073724909203,0,WT,0.0
95,WT,0.7,0,0.46387471762913146,0,WT,0.0
96,WT,0.7,0,0.6638200348118376,0,WT,0.0
97,WT,0.7,0,0.6586130377275866,0,WT,0.0
98,WT,0.7,0,0.6742130866623913,0,WT,0.0
99,WT,0.7,0,0.11419804965125263,0,WT,0.0
100,WT,0.7,0,0.5727271003828802,0,WT,0.0
101,WT,0.7,0,0.5914356019758783,0,WT,0.0
102,WT,0.7,0,0.06798120548357381,0,WT,0.0
103,WT,0.7,0,0.14619607308887275,0,WT,0.0
104,WT,0.7,0,0.3942965086124948,0,WT,0.0
105,WT,0.7,0,-0.10749194413794924,0,WT,0.0
106,WT,0.7,0,0.1543033278116088,0,WT,0.0
107,WT,0.7,0,0.6645530946410545,0,WT,0.0
108,CloneA,0.7,0,0.678093034447767,0,WT,0.0
109,CloneA,0.7,0,0.6958899023233197,0,WT,0.0
110,CloneA,0.7,0,0.6757059878153643,0,WT,0.0
111,CloneA,0.7,0,0.5924486491618064,0,WT,0.0
112,CloneA,0.7,0,0.6391627283570347,0,WT,0.0
113,CloneA,0.7,0,0.7387330430405148,0,WT,0.0
114,CloneA,0.7,0,0.6052145820833191,0,WT,0.0
115,CloneA,0.7,0,0.618659530622353,0,WT,0.0
116,CloneA,0.7,0,0.7376174320969451,0,WT,0.0
117,CloneA,0.7,0,0.6748020366369273,0,WT,0.0
118,CloneA,0.7,0,0.7011244145535538,0,WT,0.0
119,CloneA,0.7,0,0.6444610744820598,0,WT,0.0
120,CloneA,0.7,0,0.518448618047873,0,WT,0.0
121,CloneA,0.7,0,0.7268766127680376,0,WT,0.0
122,CloneA,0.7,0,0.6886220279829617,0,WT,0.0
123,CloneA,0.7,0,0.570843949507639,0,WT,0.0
124,CloneA,0.7,0,0.5546233160981342,0,WT,0.0
125,CloneA,0.7,0,0.6871396195836181,0,WT,0.0
126,CloneA,0.7,0,-0.19399930503436275,0,WT,0.0
127,CloneA,0.7,0,-0.3341480805090187,0,WT,0.0
128,CloneA,0.7,0,-0.35453764635205814,0,WT,0.0
129,CloneA,0.7,0,-0.45324497667102764,0,WT,0.0
130,CloneA,0.7,0,-0.3842082391689227,0,WT,0.0
131,CloneA,0.7,0,-0.3196397538278968,0,WT,0.0
132,CloneA,0.7,0,-0.39597447241247896,0,WT,0.0
133,CloneA,0.7,0,-0.29100087688266235,0,WT,0.0
134,CloneA,0.7,0,-0.161736111913078,0,WT,0.0
135,CloneE,0.7,0,-0.22597138335502415,0,WT,0.0
136,CloneE,0.7,0,0.0911662025191597,0,WT,0.0
137,CloneE,0.7,0,-0.05829645403059821,0,WT,0.0
138,CloneE,0.7,0,-0.11280889889310773,0,WT,0.0
139,CloneE,0.7,0,-0.07944783952735768,0,WT,0.0
140,CloneE,0.7,0,-0.085843733777603,0,WT,0.0
141,CloneE,0.7,0,0.3072495816648943,0,WT,0.0
142,CloneE,0.7,0,0.12495583419521038,0,WT,0.0
143,CloneE,0.7,0,-0.11972397046665156,0,WT,0.0
144,CloneE,0.7,0,0.26366815075485617,0,WT,0.0
145,CloneE,0.7,0,0.4803302787923856,0,WT,0.0
146,CloneE,0.7,0,0.4177322718679827,0,WT,0.0
147,CloneE,0.7,0,0.19309138021068847,0,WT,0.0
148,CloneE,0.7,0,0.43117301241645023,0,WT,0.0
149,CloneE,0.7,0,0.5029305695800812,0,WT,0.0
150,CloneE,0.7,0,0.4507491858429495,0,WT,0.0
151,CloneE,0.7,0,0.46296117372491874,0,WT,0.0
152,CloneE,0.7,0,0.43077909060365366,0,WT,0.0
153,CloneE,0.7,0,-0.24477112089979153,0,WT,0.0
154,CloneE,0.7,0,-0.301735181443019,0,WT,0.0
155,CloneE,0.7,0,0.04818339000362318,0,WT,0.0
156,CloneE,0.7,0,-0.23121169017823673,0,WT,0.0
157,CloneE,0.7,0,-0.32980816225009896,0,WT,0.0
158,CloneE,0.7,0,-0.1553390862149806,0,WT,0.0
159,CloneE,0.7,0,-0.2703344557768894,0,WT,0.0
160,CloneE,0.7,0,-0.21756727468861697,0,WT,0.0
161,CloneE,0.7,0,-0.31733599063594203,0,WT,0.0
162,WT,7.0,0,-0.07850600352533256,0,WT,0.0
163,WT,7.0,0,-0.09494655733061062,0,WT,0.0
164,WT,7.0,0,-0.11008936934207093,0,WT,0.0
165,WT,7.0,0,0.18399303166306452,0,WT,0.0
166,WT,7.0,0,-0.12342915231113476,0,WT,0.0
167,WT,7.0,0,0.04944116759963159,0,WT,0.0
168,WT,7.0,0,-0.2613136915609938,0,WT,0.0
169,WT,7.0,0,-0.15294325254473062,0,WT,0.0
170,WT,7.0,0,0.032251669778640794,0,WT,0.0
171,WT,7.0,0,-0.3187146376287323,0,WT,0.0
172,WT,7.0,0,-0.3233372931965703,0,WT,0.0
173,WT,7.0,0,-0.2235279794047752,0,WT,0.0
174,WT,7.0,0,-0.08834500289635101,0,WT,0.0
175,WT,7.0,0,-0.17838369866504444,0,WT,0.0
176,WT,7.0,0,0.05203550904087753,0,WT,0.0
177,WT,7.0,0,-0.23288366241700897,0,WT,0.0
178,WT,7.0,0,-0.39904836464237464,0,WT,0.0
179,WT,7.0,0,-0.29880500437332475,0,WT,0.0
180,WT,7.0,0,-0.16715685025821095,0,WT,0.0
181,WT,7.0,0,-0.38055956812825925,0,WT,0.0
182,WT,7.0,0,-0.2131319476134778,0,WT,0.0
183,WT,7.0,0,-0.35006153380769567,0,WT,0.0
184,WT,7.0,0,-0.16677388561547168,0,WT,0.0
185,WT,7.0,0,-0.07976827234470613,0,WT,0.0
186,WT,7.0,0,-0.318328024838832,0,WT,0.0
187,WT,7.0,0,-0.28585529699215534,0,WT,0.0
188,WT,7.0,0,-0.3366824785347168,0,WT,0.0
189,CloneA,7.0,0,-0.2580489790710019,0,WT,0.0
190,CloneA,7.0,0,-0.31730692078425815,0,WT,0.0
191,CloneA,7.0,0,-0.4334179283447013,0,WT,0.0
192,CloneA,7.0,0,-0.4379718832968999,0,WT,0.0
193,CloneA,7.0,0,-0.3632145383415293,0,WT,0.0
194,CloneA,7.0,0,-0.3037905157244404,0,WT,0.0
195,CloneA,7.0,0,-0.06272491192720829,0,WT,0.0
196,CloneA,7.0,0,-0.18776920799969127,0,WT,0.0
197,CloneA,7.0,0,-0.4408357966211054,0,WT,0.0
198,CloneA,7.0,0,0.05186502651576765,0,WT,0.0
199,CloneA,7.0,0,-0.028519642092646458,0,WT,0.0
200,CloneA,7.0,0,0.17014474970009766,0,WT,0.0
201,CloneA,7.0,0,0.13348919000513285,0,WT,0.0
202,CloneA,7.0,0,-0.011585655595496349,0,WT,0.0
203,CloneA,7.0,0,0.14434416416813575,0,WT,0.0
204,CloneA,7.0,0,-0.19155664842822284,0,WT,0.0
205,CloneA,7.0,0,-0.2896066622195174,0,WT,0.0
206,CloneA,7.0,0,0.16724409764796863,0,WT,0.0
207,CloneA,7.0,0,-0.3030633168095841,0,WT,0.0
208,CloneA,7.0,0,-0.44692719107425455,0,WT,0.0
209,CloneA,7.0,0,-0.2695314339861996,0,WT,0.0
210,CloneA,7.0,0,-0.41870669009418027,0,WT,0.0
211,CloneA,7.0,0,-0.4089476723029647,0,WT,0.0
212,CloneA,7.0,0,-0.12787640195237562,0,WT,0.0
213,CloneA,7.0,0,-0.29905959772202423,0,WT,0.0
214,CloneA,7.0,0,-0.38888172821518324,0,WT,0.0
215,CloneA,7.0,0,-0.22856456707102993,0,WT,0.0
216,CloneE,7.0,0,-0.4653661883597456,0,WT,0.0
217,CloneE,7.0,0,-0.12403109416722066,0,WT,0.0
218,CloneE,7.0,0,-0.4389019833203269,0,WT,0.0
219,CloneE,7.0,0,-0.38964023066493936,0,WT,0.0
220,CloneE,7.0,0,-0.3309068402174369,0,WT,0.0
221,CloneE,7.0,0,-0.36502898875380396,0,WT,0.0
222,CloneE,7.0,0,-0.45448811870536054,0,WT,0.0
223,CloneE,7.0,0,-0.4005982518809205,0,WT,0.0
224,CloneE,7.0,0,-0.2577465667316478,0,WT,0.0
225,CloneE,7.0,0,-0.5189807252009148,0,WT,0.0
226,CloneE,7.0,0,-0.42528308837808354,0,WT,0.0
227,CloneE,7.0,0,-0.38013395917235965,0,WT,0.0
228,CloneE,7.0,0,-0.5571034766488768,0,WT,0.0
229,CloneE,7.0,0,-0.5417108668002314,0,WT,0.0
230,CloneE,7.0,0,-0.5621084329126731,0,WT,0.0
231,CloneE,7.0,0,-0.45664578589169225,0,WT,0.0
232,CloneE,7.0,0,-0.5434479863917995,0,WT,0.0
233,CloneE,7.0,0,-0.5399765899777752,0,WT,0.0
234,CloneE,7.0,0,-0.4833694943246383,0,WT,0.0
235,CloneE,7.0,0,-0.49710056505295247,0,WT,0.0
236,CloneE,7.0,0,-0.4950549070497853,0,WT,0.0
237,CloneE,7.0,0,-0.3368430604510947,0,WT,0.0
238,CloneE,7.0,0,-0.3921836452824908,0,WT,0.0
239,CloneE,7.0,0,-0.311981468379628,0,WT,0.0
240,CloneE,7.0,0,-0.5425027084192754,0,WT,0.0
241,CloneE,7.0,0,-0.4713720816388882,0,WT,0.0
242,CloneE,7.0,0,-0.3115669533719374,0,WT,0.0
243,WT,70.0,0,-0.23297569647734304,0,WT,0.0
244,WT,70.0,0,-0.2586903123552226,0,WT,0.0
245,WT,70.0,0,-0.03687578092542031,0,WT,0.0
246,WT,70.0,0,-0.2888213059609158,0,WT,0.0
247,WT,70.0,0,-0.32752704781040776,0,WT,0.0
248,WT,70.0,0,-0.13846038767396723,0,WT,0.0
249,WT,70.0,0,-0.2985436229274674,0,WT,0.0
250,WT,70.0,0,-0.3711298979979657,0,WT,0.0
251,WT,70.0,0,-0.29623844902648144,0,WT,0.0
252,WT,70.0,0,-0.15078205880741077,0,WT,0.0
253,WT,70.0,0,-0.163360800363351,0,WT,0.0
254,WT,70.0,0,-0.26361768852432904,0,WT,0.0
255,WT,70.0,0,0.08881068384167567,0,WT,0.0
256,WT,70.0,0,-0.17007166374547386,0,WT,0.0
257,WT,70.0,0,-0.17901604040550748,0,WT,0.0
258,WT,70.0,0,0.03897710114987358,0,WT,0.0
259,WT,70.0,0,-0.08977677779157102,0,WT,0.0
260,WT,70.0,0,-0.11116119307200271,0,WT,0.0
261,WT,70.0,0,-0.36337537459103925,0,WT,0.0
262,WT,70.0,0,-0.3327455299145668,0,WT,0.0
263,WT,70.0,0,-0.3157508940918611,0,WT,0.0
264,WT,70.0,0,-0.3189719768998477,0,WT,0.0
265,WT,70.0,0,-0.23726477918921354,0,WT,0.0
266,WT,70.0,0,-0.267456796914839,0,WT,0.0
267,WT,70.0,0,-0.3082024769339626,0,WT,0.0
268,WT,70.0,0,-0.32591361797302365,0,WT,0.0
269,WT,70.0,0,-0.24624038925870123,0,WT,0.0
270,CloneA,70.0,0,-0.4771482522780126,0,WT,0.0
271,CloneA,70.0,0,-0.39126261596408735,0,WT,0.0
272,CloneA,70.0,0,-0.6148926705469261,0,WT,0.0
273,CloneA,70.0,0,-0.38842512252013767,0,WT,0.0
274,CloneA,70.0,0,-0.4209665641535697,0,WT,0.0
275,CloneA,70.0,0,-0.4176996236111934,0,WT,0.0
276,CloneA,70.0,0,-0.1682110950573277,0,WT,0.0
277,CloneA,70.0,0,-0.21496983244784776,0,WT,0.0
278,CloneA,70.0,0,-0.46713812858976045,0,WT,0.0
279,CloneA,70.0,0,-0.05274237872071405,0,WT,0.0
280,CloneA,70.0,0,-0.19567706511365482,0,WT,0.0
281,CloneA,70.0,0,-0.16105391674727926,0,WT,0.0
282,CloneA,70.0,0,-0.08705923097345558,0,WT,0.0
283,CloneA,70.0,0,0.060907377058483245,0,WT,0.0
284,CloneA,70.0,0,-0.04100213443908044,0,WT,0.0
285,CloneA,70.0,0,-0.20372855428846354,0,WT,0.0
286,CloneA,70.0,0,0.03253301772715843,0,WT,0.0
287,CloneA,70.0,0,0.047958559563136396,0,WT,0.0
288,CloneA,70.0,0,-0.480446878339616,0,WT,0.0
289,CloneA,70.0,0,-0.30121140954695735,0,WT,0.0
290,CloneA,70.0,0,-0.517979801451911,0,WT,0.0
291,CloneA,70.0,0,-0.4576983094509093,0,WT,0.0
292,CloneA,70.0,0,-0.37977215451973306,0,WT,0.0
293,CloneA,70.0,0,-0.3619309638991749,0,WT,0.0
294,CloneA,70.0,0,-0.3064492270616265,0,WT,0.0
295,CloneA,70.0,0,-0.3656705132257025,0,WT,0.0
296,CloneA,70.0,0,-0.43461808662783,0,WT,0.0
297,CloneE,70.0,0,-0.27854484507163046,0,WT,0.0
298,CloneE,70.0,0,-0.39292473579013776,0,WT,0.0
299,CloneE,70.0,0,-0.26771072293454595,0,WT,0.0
300,CloneE,70.0,0,-0.3293665704189755,0,WT,0.0
301,CloneE,70.0,0,-0.31082056448468587,0,WT,0.0
302,CloneE,70.0,0,-0.4164377198895103,0,WT,0.0
303,CloneE,70.0,0,-0.37533183763446565,0,WT,0.0
304,CloneE,70.0,0,-0.29164468697985013,0,WT,0.0
305,CloneE,70.0,0,-0.32962205162536673,0,WT,0.0
306,CloneE,70.0,0,-0.47291005463466107,0,WT,0.0
307,CloneE,70.0,0,-0.38357677626708725,0,WT,0.0
308,CloneE,70.0,0,-0.39809904441794886,0,WT,0.0
309,CloneE,70.0,0,-0.43184920766893087,0,WT,0.0
310,CloneE,70.0,0,-0.37583416457375274,0,WT,0.0
311,CloneE,70.0,0,-0.4800878006672745,0,WT,0.0
312,CloneE,70.0,0,-0.4335267904629275,0,WT,0.0
313,CloneE,70.0,0,-0.43620225897297304,0,WT,0.0
314,CloneE,70.0,0,-0.40364643726292304,0,WT,0.0
315,CloneE,70.0,0,-0.428918711258241,0,WT,0.0
316,CloneE,70.0,0,-0.5636236136230005,0,WT,0.0
317,CloneE,70.0,0,-0.4124829122701193,0,WT,0.0
318,CloneE,70.0,0,-0.6177290601618456,0,WT,0.0
319,CloneE,70.0,0,-0.6181751846037425,0,WT,0.0
320,CloneE,70.0,0,-0.588240273518732,0,WT,0.0
321,CloneE,70.0,0,-0.44756012883641677,0,WT,0.0
322,CloneE,70.0,0,-0.39934233465139046,0,WT,0.0
323,CloneE,70.0,0,-0.5252885909278182,0,WT,0.0
2,WT,0.0,1,0.8391339603496693,1,WT,0.0
3,WT,0.0,1,0.879787029399014,1,WT,0.0
4,WT,0.0,1,0.8642073158235767,1,WT,0.0
5,WT,0.0,1,0.8800080626482798,1,WT,0.0
6,WT,0.0,1,0.8857622016492345,1,WT,0.0
7,WT,0.0,1,0.8771532072252758,1,WT,0.0
8,WT,0.0,1,0.8892969020340957,1,WT,0.0
9,WT,0.0,1,0.8150420790359251,1,WT,0.0
10,WT,0.0,1,0.7031553945385824,1,WT,0.0
11,WT,0.0,1,0.8406291589252589,1,WT,0.0
12,WT,0.0,1,0.8816438483184238,1,WT,0.0
13,WT,0.0,1,0.8443482907958139,1,WT,0.0
14,WT,0.0,1,0.7360913748112177,1,WT,0.0
15,WT,0.0,1,0.8323493760356606,1,WT,0.0
16,WT,0.0,1,0.8153272235449369,1,WT,0.0
17,WT,0.0,1,0.5303015995630831,1,WT,0.0
18,WT,0.0,1,0.7402558408083741,1,WT,0.0
19,WT,0.0,1,0.6360801826938294,1,WT,0.0
20,WT,0.0,1,0.7151922460431479,1,WT,0.0
21,WT,0.0,1,0.2685584294839044,1,WT,0.0
22,WT,0.0,1,0.4419945339645922,1,WT,0.0
23,WT,0.0,1,0.7165756877532443,1,WT,0.0
24,WT,0.0,1,0.461354688625068,1,WT,0.0
25,WT,0.0,1,0.6324293675802392,1,WT,0.0
26,WT,0.0,1,0.7975056874180538,1,WT,0.0
27,CloneA,0.0,1,0.6279966848961628,1,WT,0.0
28,CloneA,0.0,1,0.6433026891417252,1,WT,0.0
29,CloneA,0.0,1,0.4774060826280155,1,WT,0.0
30,CloneA,0.0,1,0.6286148647112353,1,WT,0.0
31,CloneA,0.0,1,0.3966367442123768,1,WT,0.0
32,CloneA,0.0,1,0.2384695699509168,1,WT,0.0
33,CloneA,0.0,1,0.42196370818010204,1,WT,0.0
34,CloneA,0.0,1,0.25222414975931895,1,WT,0.0
35,CloneA,0.0,1,0.02032134301195533,1,WT,0.0
36,CloneA,0.0,1,0.6201564934998375,1,WT,0.0
37,CloneA,0.0,1,0.5937072296874336,1,WT,0.0
38,CloneA,0.0,1,0.7268628511621097,1,WT,0.0
39,CloneA,0.0,1,0.4987981950304859,1,WT,0.0
40,CloneA,0.0,1,0.5630697845017888,1,WT,0.0
41,CloneA,0.0,1,0.5563292165650381,1,WT,0.0
42,CloneA,0.0,1,0.23568212862471927,1,WT,0.0
43,CloneA,0.0,1,0.43697635898510306,1,WT,0.0
44,CloneA,0.0,1,0.11051980388904634,1,WT,0.0
45,CloneA,0.0,1,0.32254084225825297,1,WT,0.0
46,CloneA,0.0,1,-0.01184265047299077,1,WT,0.0
47,CloneA,0.0,1,0.18241809742087411,1,WT,0.0
48,CloneA,0.0,1,0.20349606736149134,1,WT,0.0
49,CloneA,0.0,1,0.374828045693679,1,WT,0.0
50,CloneA,0.0,1,0.19209917715263475,1,WT,0.0
51,CloneA,0.0,1,0.13594445776325975,1,WT,0.0
52,CloneA,0.0,1,0.3030325814978695,1,WT,0.0
53,CloneA,0.0,1,0.2155774686536745,1,WT,0.0
54,CloneE,0.0,1,0.1763592428251528,1,WT,0.0
55,CloneE,0.0,1,0.015866342842422405,1,WT,0.0
56,CloneE,0.0,1,0.03656856314007611,1,WT,0.0
57,CloneE,0.0,1,-0.16538318295298202,1,WT,0.0
58,CloneE,0.0,1,0.03577456508838246,1,WT,0.0
59,CloneE,0.0,1,0.2753961552221776,1,WT,0.0
60,CloneE,0.0,1,-0.14863089448558212,1,WT,0.0
61,CloneE,0.0,1,-0.41622891650915544,1,WT,0.0
62,CloneE,0.0,1,0.1637745381211922,1,WT,0.0
63,CloneE,0.0,1,-0.08370969067548487,1,WT,0.0
64,CloneE,0.0,1,-0.25983953934806814,1,WT,0.0
65,CloneE,0.0,1,-0.168990928384056,1,WT,0.0
66,CloneE,0.0,1,-0.34314589688981073,1,WT,0.0
67,CloneE,0.0,1,0.09066360763349925,1,WT,0.0
68,CloneE,0.0,1,-0.13299337400994204,1,WT,0.0
69,CloneE,0.0,1,-0.33274485756144306,1,WT,0.0
70,CloneE,0.0,1,-0.13923257710294518,1,WT,0.0
71,CloneE,0.0,1,-0.3093757477291733,1,WT,0.0
72,CloneE,0.0,1,-0.35952044754007106,1,WT,0.0
73,CloneE,0.0,1,-0.28255900819115715,1,WT,0.0
74,CloneE,0.0,1,-0.3371638439256441,1,WT,0.0
75,CloneE,0.0,1,-0.18863982911646549,1,WT,0.0
76,CloneE,0.0,1,-0.07416199589820223,1,WT,0.0
77,CloneE,0.0,1,-0.3339870905328337,1,WT,0.0
78,CloneE,0.0,1,-0.261228539515481,1,WT,0.0
79,CloneE,0.0,1,-0.2110718660161414,1,WT,0.0
80,CloneE,0.0,1,0.12094125813380194,1,WT,0.0
81,WT,0.7,1,0.824593870512084,1,WT,0.0
82,WT,0.7,1,0.82742144102337,1,WT,0.0
83,WT,0.7,1,0.8176824144917418,1,WT,0.0
84,WT,0.7,1,0.8197417276627766,1,WT,0.0
85,WT,0.7,1,0.8398586930151203,1,WT,0.0
86,WT,0.7,1,0.8485299070258416,1,WT,0.0
87,WT,0.7,1,0.8709605185280286,1,WT,0.0
88,WT,0.7,1,0.8474784938447456,1,WT,0.0
89,WT,0.7,1,0.835229147557508,1,WT,0.0
90,WT,0.7,1,0.8201422024468574,1,WT,0.0
91,WT,0.7,1,0.7852297789974618,1,WT,0.0
92,WT,0.7,1,0.6721608352799178,1,WT,0.0
93,WT,0.7,1,0.8065105815823891,1,WT,0.0
94,WT,0.7,1,0.678580157802778,1,WT,0.0
95,WT,0.7,1,0.5124206120730534,1,WT,0.0
96,WT,0.7,1,0.719291486447171,1,WT,0.0
97,WT,0.7,1,0.7090628049823169,1,WT,0.0
98,WT,0.7,1,0.7680652095002949,1,WT,0.0
99,WT,0.7,1,0.1364930297380911,1,WT,0.0
100,WT,0.7,1,0.6920817811661584,1,WT,0.0
101,WT,0.7,1,0.6994107483457898,1,WT,0.0
102,WT,0.7,1,0.0797935206309685,1,WT,0.0
103,WT,0.7,1,0.1044376872697162,1,WT,0.0
104,WT,0.7,1,0.4790084988594361,1,WT,0.0
105,WT,0.7,1,-0.03382820721912904,1,WT,0.0
106,WT,0.7,1,0.23369274475597304,1,WT,0.0
107,WT,0.7,1,0.7357716143218652,1,WT,0.0
108,CloneA,0.7,1,0.712047012042285,1,WT,0.0
109,CloneA,0.7,1,0.6989281772624961,1,WT,0.0
110,CloneA,0.7,1,0.687645770895981,1,WT,0.0
111,CloneA,0.7,1,0.553189088023114,1,WT,0.0
112,CloneA,0.7,1,0.6138956605850275,1,WT,0.0
113,CloneA,0.7,1,0.7743404726438285,1,WT,0.0
114,CloneA,0.7,1,0.5362716188735046,1,WT,0.0
115,CloneA,0.7,1,0.6981729289842201,1,WT,0.0
116,CloneA,0.7,1,0.6807313022247293,1,WT,0.0
117,CloneA,0.7,1,0.671004513671499,1,WT,0.0
118,CloneA,0.7,1,0.6621792069322517,1,WT,0.0
119,CloneA,0.7,1,0.6583275087246571,1,WT,0.0
120,CloneA,0.7,1,0.4577206317555494,1,WT,0.0
121,CloneA,0.7,1,0.7499300519153096,1,WT,0.0
122,CloneA,0.7,1,0.6343930944207299,1,WT,0.0
123,CloneA,0.7,1,0.5759288031596984,1,WT,0.0
124,CloneA,0.7,1,0.6200965312046645,1,WT,0.0
125,CloneA,0.7,1,0.7317826558316106,1,WT,0.0
126,CloneA,0.7,1,-0.3386079212033683,1,WT,0.0
127,CloneA,0.7,1,-0.3949170985767413,1,WT,0.0
128,CloneA,0.7,1,-0.36582078261430495,1,WT,0.0
