Metadata_clone,Metadata_treatment,profile_count
CloneE,7 nM bortezomib,28
Ixazomib clone 01,0.1% DMSO,18
Ixazomib clone 01,50 nM Ixazomib,18
Ixazomib clone 02,0.1% DMSO,18
Ixazomib clone 02,50 nM Ixazomib,18
Ixazomib clone 03,0.1% DMSO,18
Ixazomib clone 03,50 nM Ixazomib,18
Ixazomib clone 04,0.1% DMSO,18
Ixazomib clone 04,50 nM Ixazomib,18
Ixazomib clone 05,0.1% DMSO,18
Ixazomib clone 05,50 nM Ixazomib,18
TX clone 2,0.1% DMSO,8
TX clone 3,0.1% DMSO,8
TX clone 4,0.1% DMSO,8
TX clone 5,0.1% DMSO,8
TX clone 6,0.1% DMSO,8
WT clone 01,0.1% DMSO,36
WT clone 01,0.78 nM bortezomib,16
WT clone 01,2.33 nM bortezomib,16
WT clone 01,7 nM bortezomib,16
WT clone 02,0.1% DMSO,36
WT clone 02,0.78 nM bortezomib,16
WT clone 02,2.33 nM bortezomib,16
WT clone 02,7 nM bortezomib,16
WT clone 03,0.1% DMSO,36
WT clone 03,0.78 nM bortezomib,16
WT clone 03,2.33 nM bortezomib,16
WT clone 03,7 nM bortezomib,16
WT clone 04,0.1% DMSO,78
WT clone 04,0.78 nM bortezomib,16
WT clone 04,2.33 nM bortezomib,16
WT clone 04,50 nM Ixazomib,18
WT clone 04,7 nM bortezomib,16
WT clone 04,700 nM CB-5083,24
WT clone 05,0.1% DMSO,78
WT clone 05,0.78 nM bortezomib,16
WT clone 05,2.33 nM bortezomib,16
WT clone 05,50 nM Ixazomib,18
WT clone 05,7 nM bortezomib,16
WT clone 05,700 nM CB-5083,24
WT clone 06,0.1% DMSO,42
WT clone 06,50 nM Ixazomib,18
WT clone 06,700 nM CB-5083,24
WT clone 07,0.1% DMSO,42
WT clone 07,50 nM Ixazomib,18
WT clone 07,700 nM CB-5083,24
WT clone 10,0.1% DMSO,32
WT clone 10,0.78 nM bortezomib,12
WT clone 10,2.33 nM bortezomib,12
WT clone 10,7 nM bortezomib,12
WT clone 12,0.1% DMSO,32
WT clone 12,0.78 nM bortezomib,12
WT clone 12,2.33 nM bortezomib,12
WT clone 12,7 nM bortezomib,12
WT clone 13,0.1% DMSO,32
WT clone 13,0.78 nM bortezomib,12
WT clone 13,2.33 nM bortezomib,12
WT clone 13,7 nM bortezomib,12
WT clone 14,0.1% DMSO,32
WT clone 14,0.78 nM bortezomib,12
WT clone 14,2.33 nM bortezomib,12
WT clone 14,7 nM bortezomib,12
WT clone 15,0.1% DMSO,32
WT clone 15,0.78 nM bortezomib,12
WT clone 15,2.33 nM bortezomib,12
WT clone 15,7 nM bortezomib,12
WT001,Untreated,3
WT002,0.1% DMSO,21
WT002,21 nM bortezomib,21
WT002,Untreated,3
WT003,Untreated,3
WT004,Untreated,3
WT005,Untreated,3
WT006,Untreated,3
WT007,Untreated,3
WT008,0.1% DMSO,21
WT008,21 nM bortezomib,21
WT008,Untreated,3
WT009,0.1% DMSO,21
WT009,21 nM bortezomib,21
WT009,Untreated,3
WT010,Untreated,3
WT011,0.1% DMSO,21
WT011,21 nM bortezomib,21
WT011,Untreated,3
WT012,Untreated,3
WT013,Untreated,3
WT014,Untreated,3
WT015,Untreated,3
WT_parental,0.1% DMSO,506
WT_parental,0.78 nM bortezomib,28
WT_parental,2.1 nM bortezomib,29
WT_parental,2.33 nM bortezomib,28
WT_parental,21 nM bortezomib,50
WT_parental,210 nM bortezomib,29
WT_parental,50 nM Ixazomib,18
WT_parental,7 nM bortezomib,28
WT_parental,700 nM CB-5083,24
WT_parental,Untreated,6
