term	df	sumsq	meansq	statistic	p.value	feature	neg_log_p	comparison_tukey	estimate_tukey	conf.low_tukey	conf.high_tukey	adj.p.value_tukey	neg_log_adj_p_tukey
Metadata_clone_type_indicator	1	28.87280155693391	28.87280155693391	42.929020298109656	8.054257527154269e-10	Nuclei_Texture_InfoMeas2_AGP_5_02	9.093974488357345	1-0	0.8291246324392215	0.5791368766105943	1.0791123882678486	8.054181765970725e-10	9.093978573503442
Metadata_clone_type_indicator	1	31.64970593065955	31.64970593065955	42.305107969872886	1.033946262988332e-9	Nuclei_Intensity_MinIntensity_ER	8.985502032126112	1-0	-0.8680808873143478	-1.1317372153042196	-0.604424559324476	1.0339388234470448e-9	8.985505157011291
Metadata_clone_type_indicator	1	21.034539811461812	21.034539811461812	42.05842970956723	1.1415355802226372e-9	Cytoplasm_Granularity_3_ER	8.94251054755216	1-0	0.7076880502476897	0.4921173441967901	0.9232587562985892	1.1415280942728145e-9	8.94251339557321
Metadata_clone_type_indicator	1	31.075851959021744	31.075851959021744	42.03030570029745	1.1545020869223923e-9	Cytoplasm_Intensity_IntegratedIntensityEdge_ER	8.93760527769868	1-0	-0.8601751200305466	-1.122282959799466	-0.5980672802616274	1.1544948330666216e-9	8.937608006424307
Metadata_clone_type_indicator	1	19.40377244621815	19.40377244621815	40.852716925989206	1.8555924247132402e-9	Cells_Granularity_2_ER	8.731517409117254	1-0	0.6797018331980671	0.4696229608241361	0.8897807055719981	1.8555853520396681e-9	8.731519064453263
Metadata_clone_type_indicator	1	31.26892552416187	31.26892552416187	40.237230364189756	2.380921744933394e-9	Cytoplasm_Granularity_3_AGP	8.62325487855653	1-0	0.862843106691917	0.5941279254473791	1.1315582879364547	2.3809145766051643e-9	8.623256186104788
Metadata_clone_type_indicator	1	28.968933065204403	28.968933065204403	36.55644288393403	1.077075522227771e-8	Cells_Texture_Correlation_RNA_20_03	7.967753843835852	1-0	-0.8305037637196389	-1.1018564020961372	-0.5591511253431405	1.0770747738142461e-8	7.9677541456085414
Metadata_clone_type_indicator	1	25.808572164513187	25.808572164513187	34.84301734042692	2.1991079344087087e-8	Cytoplasm_Correlation_Overlap_RNA_AGP	7.657753454510175	1-0	-0.7838940065090372	-1.0462396605431712	-0.5215483524749033	2.1991071408322682e-8	7.657753611230964
Metadata_clone_type_indicator	1	12.321542327591992	12.321542327591992	34.82461580019776	2.2161190751024e-8	Nuclei_AreaShape_Zernike_6_2	7.654406908081444	1-0	0.5416364605700552	0.36031920651602767	0.7229537146240828	2.216118255571331e-8	7.654407068685578
Metadata_clone_type_indicator	1	35.37376505989863	35.37376505989863	34.39321862120746	2.6555492578401222e-8	Nuclei_Granularity_8_AGP	7.575845638432473	1-0	0.9177322602078223	0.608593118421767	1.2268714019938776	2.6555484256007844e-8	7.575845774538783
Metadata_clone_type_indicator	1	20.45229105199401	20.45229105199401	33.692953633574774	3.5654655109217967e-8	Cells_AreaShape_Zernike_4_2	7.447883760166579	1-0	0.6978246991628787	0.460331485833693	0.9353179124920644	3.565464645749472e-8	7.447883865549623
Metadata_clone_type_indicator	1	19.762821767205203	19.762821767205203	31.973605637012465	7.389822986430587e-8	Cells_RadialDistribution_MeanFrac_RNA_4of4	7.131365964438347	1-0	-0.6859616428122258	-0.9256121947176817	-0.4463110909067699	7.38982200987337e-8	7.131366021829902
Metadata_clone_type_indicator	1	26.368635189508478	26.368635189508478	31.70951541546746	8.270842305185006e-8	Nuclei_RadialDistribution_FracAtD_Mito_3of4	7.082450259508364	1-0	0.7923538649929395	0.514383314695112	1.070324415290767	8.270841300728193e-8	7.08245031225149
Metadata_clone_type_indicator	1	25.806037416792943	25.806037416792943	30.979306792758212	1.1303758255446772e-7	Nuclei_Texture_InfoMeas1_AGP_5_02	6.946777138973381	1-0	-0.7838555111145127	-1.0620666903646483	-0.5056443318643772	1.1303757196934328e-7	6.946777179641814
Metadata_clone_type_indicator	1	21.737561637697013	21.737561637697013	29.77580639048216	1.8975963267505872e-7	Cells_RadialDistribution_RadialCV_RNA_1of4	6.721796168995371	1-0	0.7194171191831193	0.458967689465006	0.9798665489012327	1.8975962079448294e-7	6.72179619618592
Metadata_clone_type_indicator	1	20.439986016733037	20.439986016733037	29.308498095300056	2.3228915984289973e-7	Nuclei_Granularity_2_DNA	6.6339710567958	1-0	0.6976147459248113	0.4430529191550398	0.9521765726945828	2.3228914702855263e-7	6.633971080753872
Metadata_clone_type_indicator	1	18.553817833569873	18.553817833569873	28.769144800701373	2.935781955395549e-7	Cells_Granularity_2_AGP	6.532276203212718	1-0	0.6646484540461592	0.41985323498975646	0.909443673102562	2.9357818243092026e-7	6.532276222604511
Metadata_clone_type_indicator	1	18.422349729525887	18.422349729525887	28.68184635480188	3.049420835658071e-7	Cytoplasm_Correlation_Manders_DNA_RNA	6.515782636640803	1-0	-0.6622894944905295	-0.9065868255747616	-0.41799216340629747	3.049420701506378e-7	6.51578265574651
Metadata_clone_type_indicator	1	24.33077121501061	24.33077121501061	28.474930446003878	3.33693775844748e-7	Nuclei_Texture_InfoMeas1_ER_5_00	6.4766518938591116	1-0	-0.76112027732013	-1.0428913239147966	-0.4793492307254635	3.3369376251091154e-7	6.476651911212782
Metadata_clone_type_indicator	1	23.759174637378916	23.759174637378916	28.039283912760165	4.035601791183464e-7	Cells_AreaShape_Zernike_4_4	6.39409169387807	1-0	0.752126740797924	0.4715304153824014	1.0327230662134466	4.0356016461906563e-7	6.394091709481586
Metadata_clone_type_indicator	1	23.971288347064604	23.971288347064604	27.601014991502254	4.888823938846634e-7	Nuclei_Texture_InfoMeas1_Mito_10_00	6.310795602696112	1-0	-0.7554766446716902	-1.0395515856173385	-0.47140170372604195	4.888823791349139e-7	6.310795615798926
Metadata_clone_type_indicator	1	25.062008431362568	25.062008431362568	27.546897359021145	5.006181265560317e-7	Cytoplasm_RadialDistribution_RadialCV_DNA_2of4	6.300493429356765	1-0	0.7724729681102203	0.48172187644592773	1.0632240597745128	5.006181115208008e-7	6.300493442400076
Metadata_clone_type_indicator	1	24.872572440623344	24.872572440623344	27.084376182906777	6.13346914258325e-7	Cells_AreaShape_Zernike_2_2	6.2122938153153155	1-0	0.7695479879313099	0.4774351142483526	1.061660861614267	6.133468982705281e-7	6.212293826635846
Metadata_clone_type_indicator	1	18.72767694304308	18.72767694304308	24.922998676592325	1.5978283914127542e-6	Nuclei_RadialDistribution_FracAtD_RNA_3of4	5.796469866238909	1-0	0.6677552471321018	0.40351949994124736	0.9319909943229562	1.5978283719464415e-6	5.7964698715299106
Metadata_clone_type_indicator	1	21.380359240065022	21.380359240065022	24.69480827551636	1.7692608446891833e-6	Cytoplasm_Correlation_Manders_ER_DNA	5.752208133705333	1-0	-0.713481725331841	-0.9971132066966992	-0.42985024396698274	1.7692608246244745e-6	5.752208138630548
Metadata_clone_type_indicator	1	20.75371480344023	20.75371480344023	24.68306151311154	1.7785753496897796e-6	Nuclei_RadialDistribution_FracAtD_AGP_3of4	5.749927731118461	1-0	0.7029481252187653	0.4234375956857668	0.9824586547517637	1.7785753296806206e-6	5.74992773600432
Metadata_clone_type_indicator	1	26.056071625677166	26.056071625677166	24.676071586968586	1.7841415768287574e-6	Cells_Correlation_Manders_AGP_RNA	5.748570686060859	1-0	-0.7876437378372396	-1.1008758092578155	-0.4744116664166637	1.7841415567154684e-6	5.7485706909568215
Metadata_clone_type_indicator	1	18.638535508706948	18.638535508706948	24.483295526891332	1.94482943213635e-6	Cytoplasm_AreaShape_Eccentricity	5.711118481706017	1-0	0.6661641351568044	0.4002014439176958	0.932126826395913	1.9448294120705256e-6	5.7111184861868605
Metadata_clone_type_indicator	1	12.084196401162766	12.084196401162766	24.16569808786259	2.2423020384440677e-6	Nuclei_Texture_InfoMeas1_DNA_10_03	5.649305888264404	1-0	-0.5363944089310093	-0.7519498443472262	-0.3208389735147924	2.2423020172857022e-6	5.649305892362408
Metadata_clone_type_indicator	1	19.34761341867718	19.34761341867718	24.04667108768892	2.365349814246078e-6	Nuclei_Intensity_MassDisplacement_RNA	5.626104621876604	1-0	0.6787175129237912	0.4052939220350435	0.9521411038125389	2.36534979325409e-6	5.6261046257308776
Metadata_clone_type_indicator	1	12.845025296921893	12.845025296921893	23.995175673071813	2.4206897232692477e-6	Cells_Neighbors_PercentTouching_10	5.616060873551938	1-0	-0.5530225453279436	-0.7760484340249166	-0.32999665663097055	2.4206897020206952e-6	5.616060877364129
Metadata_clone_type_indicator	1	16.633401205186072	16.633401205186072	23.908875384343595	2.5163987807222544e-6	Nuclei_RadialDistribution_MeanFrac_Mito_1of4	5.599220533916902	1-0	0.6293118162153319	0.37506195715514073	0.8835616752755231	2.5163987593668224e-6	5.599220537602544
Metadata_clone_type_indicator	1	16.228794467504883	16.228794467504883	23.248138452934228	3.3888781684997616e-6	Nuclei_Texture_InfoMeas2_Mito_10_00	5.4699440439390585	1-0	0.621610704761369	0.36692838209757006	0.876293027425168	3.3888781463264905e-6	5.469944046780627
Metadata_clone_type_indicator	1	15.974229055025571	15.974229055025571	23.01086003185168	3.772505836332869e-6	Nuclei_Texture_AngularSecondMoment_ER_20_03	5.423370079667628	1-0	-0.6167161316395238	-0.870692490094314	-0.3627397731847335	3.7725058140702927e-6	5.423370082230517
Metadata_clone_type_indicator	1	25.743750521719964	25.743750521719964	22.998649816599023	3.793400899667976e-6	Nuclei_Granularity_10_DNA	5.420971257135575	1-0	0.7829089608590085	0.4604054088171692	1.1054125129008479	3.793400877527553e-6	5.420971259670361
Metadata_clone_type_indicator	1	11.850028560064494	11.850028560064494	22.386008430998594	5.007963985205447e-6	Cytoplasm_Intensity_IntegratedIntensity_DNA	5.300338803017032	1-0	-0.531171852741081	-0.7529512151469425	-0.30939249033521954	5.007963962189166e-6	5.300338805013022
Metadata_clone_type_indicator	1	27.10524671068318	27.10524671068318	22.354372109048608	5.0804850661586905e-6	Cells_Correlation_Manders_Mito_RNA	5.294094820885538	1-0	-0.8033448928828939	-1.1390015058480913	-0.46768827991769646	5.080485043218452e-6	5.294094822846535
Metadata_clone_type_indicator	1	17.329354518644056	17.329354518644056	21.942395145905966	6.128419721878119e-6	Nuclei_RadialDistribution_MeanFrac_Mito_3of4	5.212651498490762	1-0	0.642342337866137	0.37144861547823343	0.9132360602540406	6.1284196988253825e-6	5.21265150012441
Metadata_clone_type_indicator	1	20.53361493231848	20.53361493231848	21.6371926137377	7.044392626140347e-6	Nuclei_Texture_InfoMeas1_Mito_5_00	5.152156446200758	1-0	-0.6992106933011182	-0.9961597942119635	-0.40226159239027287	7.044392602795213e-6	5.152156447640011
Metadata_clone_type_indicator	1	9.537042754528969	9.537042754528969	21.241997435242922	8.440745894075548e-6	Cells_Correlation_Overlap_RNA_AGP	5.073619173828401	1-0	-0.4765211921167871	-0.6807697281185097	-0.2722726561150645	8.440745870585964e-6	5.07361917503699
Metadata_clone_type_indicator	1	19.103831136994522	19.103831136994522	21.074220158321392	9.11577727486135e-6	Nuclei_RadialDistribution_FracAtD_ER_3of4	5.040206294448262	1-0	0.6744279963861178	0.3842033822156002	0.9646526105566355	9.115777251045287e-6	5.040206295582909
Metadata_clone_type_indicator	1	17.010864791381717	17.010864791381717	21.024340036690916	9.326860758883143e-6	Nuclei_Neighbors_AngleBetweenNeighbors_2	5.030264506790282	1-0	-0.636412280107002	-0.9106023825913837	-0.3622221776226203	9.326860735403564e-6	5.03026450788358
Metadata_clone_type_indicator	1	24.467810768073008	24.467810768073008	20.119658248988777	1.4148404311018808e-5	Cells_Correlation_Manders_Mito_ER	4.849292538090001	1-0	-0.7632607176118507	-1.0994137399240091	-0.4271076952996921	1.414840428681785e-5	4.849292538832866
Metadata_clone_type_indicator	1	14.725390987361596	14.725390987361596	19.940621559451582	1.5369908821486242e-5	Cytoplasm_Correlation_RWC_AGP_ER	4.813328708846569	1-0	-0.592118693606386	-0.8540659387179339	-0.3301714484948382	1.5369908797358e-5	4.81332870952834
Metadata_clone_type_indicator	1	11.73435538278297	11.73435538278297	19.718240319325563	1.7037730122425968e-5	Nuclei_Correlation_Overlap_RNA_AGP	4.768588265259995	1-0	-0.528572997679398	-0.7637231716414296	-0.2934228237173665	1.7037730098201642e-5	4.768588265877477
Metadata_clone_type_indicator	1	10.563569635667097	10.563569635667097	19.37074475683603	2.00207332275296e-5	Cytoplasm_AreaShape_Zernike_8_4	4.698520021220392	1-0	0.5015112787903961	0.2764079309683638	0.7266146266124285	2.0020733203174323e-5	4.698520021748712
Metadata_clone_type_indicator	1	15.66959856436647	15.66959856436647	19.324115169129602	2.0459587913780696e-5	Cytoplasm_RadialDistribution_RadialCV_Mito_1of4	4.689103117865962	1-0	0.6108074001712516	0.336315906644404	0.8852988936980992	2.045958788954305e-5	4.689103118380452
Metadata_clone_type_indicator	1	12.080388525076161	12.080388525076161	19.090137827242728	2.281400458806711e-5	Cells_RadialDistribution_MeanFrac_DNA_4of4	4.641798475448873	1-0	-0.5363098900972265	-0.7787953390736113	-0.2938244411208417	2.2814004563831425e-5	4.641798475910231
Metadata_clone_type_indicator	1	14.797537697328675	14.797537697328675	18.891927461693104	2.50232676775382e-5	Cells_AreaShape_Zernike_9_7	4.601655978349225	1-0	-0.5935674570989156	-0.863345348813751	-0.3237895653840801	2.502326765296825e-5	4.601655978775652
Metadata_clone_type_indicator	1	15.61528279648195	15.61528279648195	18.750146112817994	2.673606032977554e-5	Cells_Texture_Correlation_AGP_20_03	4.572902587466428	1-0	-0.6097478557037201	-0.8879255878974635	-0.3315701235099769	2.6736060305121434e-5	4.5729025878669045
Metadata_clone_type_indicator	1	25.02618123935694	25.02618123935694	18.691051985974326	2.7484728533532356e-5	Cells_Granularity_10_RNA	4.560908548200566	1-0	0.7719206293913431	0.4192005500168195	1.1246407087658667	2.7484728509108436e-5	4.560908548586496
Metadata_clone_type_indicator	1	11.178091385012465	11.178091385012465	18.43621366117777	3.096566748060265e-5	Cells_AreaShape_Zernike_1_1	4.5091195541166025	1-0	-0.5158924626087178	-0.7532471021043858	-0.27853782311304975	3.0965667456195334e-5	4.509119554458916
Metadata_clone_type_indicator	1	13.348877403172908	13.348877403172908	18.3665295382106	3.199341026548569e-5	Cells_Intensity_IntegratedIntensityEdge_AGP	4.49493946480666	1-0	-0.5637645025728915	-0.8236359617519308	-0.30389304339385215	3.1993410241071274e-5	4.494939465138073
Metadata_clone_type_indicator	1	17.661502188233964	17.661502188233964	18.293074044684957	3.3114392719998734e-05	Nuclei_RadialDistribution_FracAtD_ER_4of4	4.479983205007002	1-0	-0.6484689328431343	-0.947985077674567	-0.3489527880117017	3.3114392695599015e-5	4.479983205327004
Metadata_clone_type_indicator	1	13.968034829166012	13.968034829166012	17.984337613488268	3.828046053572607e-5	Cytoplasm_Correlation_Manders_DNA_ER	4.417022846053986	1-0	-0.5766907818209739	-0.8453304824264458	-0.3080510812155019	3.8280460511130876e-5	4.41702284633302
Metadata_clone_type_indicator	1	12.557637942926569	12.557637942926569	17.92119833685085	3.9434181702270264e-5	Nuclei_RadialDistribution_MeanFrac_Mito_4of4	4.404127166778512	1-0	-0.5468010420559655	-0.8019655223960664	-0.29163656171586455	3.9434181677955316e-5	4.404127167046296
Metadata_clone_type_indicator	1	12.594858251395811	12.594858251395811	17.81716690883546	4.141284987822683e-5	Cytoplasm_Correlation_RWC_AGP_RNA	4.382864881939048	1-0	-0.5476107900819577	-0.8038980874847599	-0.2913234926791555	4.141284985370586e-5	4.382864882196198
Metadata_clone_type_indicator	1	23.55440162645671	23.55440162645671	17.06027289213326	5.920938603076669e-5	Nuclei_Granularity_11_DNA	4.227609442292979	1-0	0.7488785524664245	0.3907055771000532	1.107051527832796	5.920938600612047e-5	4.227609442473757
Metadata_clone_type_indicator	1	12.584732784130349	12.584732784130349	16.96965924726127	6.180792975553442e-5	Cytoplasm_Correlation_RWC_Mito_DNA	4.208955802772921	1-0	-0.5473906236502837	-0.8098941862864101	-0.2848870610141573	6.180792973109472e-5	4.208955802944646
Metadata_clone_type_indicator	1	12.059812357920856	12.059812357920856	16.825847877244296	6.617269807559249e-5	Cells_AreaShape_Zernike_5_1	4.179321157400336	1-0	-0.5358529550859137	-0.7939194122873352	-0.2777864978844921	6.617269805087034e-5	4.179321157562589
Metadata_clone_type_indicator	1	13.99776447154852	13.99776447154852	16.585152210409852	7.419256672124201e-5	Cytoplasm_Granularity_1_Mito	4.129639604069467	1-0	-0.577304171529568	-0.857343723146698	-0.297264619912438	7.419256669671803e-5	4.129639604213021
Metadata_clone_type_indicator	1	17.894533166393078	17.894533166393078	16.55737352095823	7.517974064439241e-5	Cytoplasm_Correlation_Manders_RNA_ER	4.123899176851835	1-0	-0.6527329572539979	-0.9696271108458808	-0.33583880366211505	7.517974061965749e-5	4.123899176994723
Metadata_clone_type_indicator	1	13.84592260034443	13.84592260034443	16.552182630809842	7.536568785223224e-5	Cells_Intensity_IntegratedIntensity_ER	4.122826332752031	1-0	-0.5741644571181018	-0.8529582360325376	-0.29537067820366597	7.536568782751107e-5	4.122826332894487
Metadata_clone_type_indicator	1	13.736725564328262	13.736725564328262	15.952018559968066	1.0035631501498625e-4	Nuclei_Granularity_9_DNA	3.998455293930155	1-0	0.5718958772265876	0.2890280520745049	0.8547637023786704	1.0035631499027975e-4	3.9984552940370732
Metadata_clone_type_indicator	1	12.239653463015133	12.239653463015133	15.915188381944475	1.021406257863561e-4	Cells_Neighbors_AngleBetweenNeighbors_10	3.9908014856744405	1-0	-0.5398336045004789	-0.8071517457992685	-0.2725154632016893	1.0214062576174854e-4	3.99080148577907
Metadata_clone_type_indicator	1	13.01101838240056	13.01101838240056	15.653223794187916	1.1580072916358592e-4	Cells_Correlation_Manders_ER_RNA	3.9362887059736535	1-0	-0.5565843619451755	-0.8344939379155467	-0.27867478597480416	1.1580072913885964e-4	3.936288706066386
Metadata_clone_type_indicator	1	20.941493431091725	20.941493431091725	15.528950349001462	1.2291835015525773e-4	Cells_Granularity_11_ER	3.910383277599488	1-0	0.7061210848392541	0.35213797704666083	1.0601041926318473	1.229183501306741e-4	3.9103832776863467
Metadata_clone_type_indicator	1	11.499521443529835	11.499521443529835	15.356876862529589	1.3351642563351883e-4	Cells_RadialDistribution_RadialCV_DNA_1of4	3.8744653026650706	1-0	0.52325723082233	0.2594794584419656	0.7870350032026944	1.3351642560877064e-4	3.87446530274557
Metadata_clone_type_indicator	1	13.452173251948148	13.452173251948148	15.356261868095665	1.3355592829008192e-4	Nuclei_Correlation_K_AGP_ER	3.8743368297202756	1-0	-0.565941551162396	-0.8512425123564206	-0.2806405899683714	1.335559282653609e-4	3.874336829800663
Metadata_clone_type_indicator	1	13.331042090354012	13.331042090354012	15.323941941878465	1.3564876808147018e-4	Nuclei_Correlation_K_ER_AGP	3.867584146007428	1-0	0.5633877563952272	0.2790748568935341	0.8477006558969202	1.3564876805682857e-4	3.8675841460863207
Metadata_clone_type_indicator	1	12.995737591659154	12.995737591659154	15.23423287146581	1.4163464603867332e-4	Cells_Correlation_Correlation_DNA_RNA	3.8488304984615653	1-0	0.5562574256681274	0.27471753647798963	0.8377973148582651	1.4163464601391063e-4	3.8488304985374953
Metadata_clone_type_indicator	1	13.892457564627172	13.892457564627172	15.183099892829803	1.4516628556152737e-4	Cells_Granularity_11_Mito	3.838134235528056	1-0	0.57512850664681	0.28354760249135375	0.8667094108022664	1.4516628553651323e-4	3.8381342356028907
Metadata_clone_type_indicator	1	13.67783669459853	13.67783669459853	15.158250144081748	1.4691488099136642e-4	Cells_AreaShape_Zernike_6_6	3.8329342123437127	1-0	0.5706687116382168	0.2811118000095763	0.8602256232668573	1.4691488096651995e-4	3.8329342124171615
Metadata_clone_type_indicator	1	11.851857717253916	11.851857717253916	15.157337979149641	1.4697947396507752e-4	Nuclei_Intensity_IntegratedIntensityEdge_DNA	3.832743311279905	1-0	-0.5312128467065208	-0.8007579898316743	-0.26166770358136726	1.469794739404895e-4	3.8327433113525577
