features	non_status_significant_exclude	cell_count_exclude	plate_exclude	batch_exclude	non_specific_exclude	final_signature	dataset
Cells_AreaShape_Zernike_7_7	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_8_0	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_8_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_8_4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_8_6	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_8_8	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_9_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_9_3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_9_5	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_9_7	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_9_9	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Correlation_Mito_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Costes_DNA_Mito	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Costes_ER_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Costes_Mito_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Costes_RNA_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Manders_AGP_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Manders_AGP_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Manders_ER_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Manders_ER_DNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Cells_Correlation_Manders_ER_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Manders_Mito_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Overlap_DNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Overlap_ER_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_Overlap_ER_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_RWC_DNA_ER	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Correlation_RWC_Mito_RNA	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Granularity_10_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Granularity_10_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Granularity_10_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Granularity_10_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Granularity_11_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Granularity_11_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Granularity_2_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Granularity_2_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Granularity_2_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Granularity_2_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Granularity_3_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Granularity_4_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_IntegratedIntensityEdge_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_IntegratedIntensity_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_LowerQuartileIntensity_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_LowerQuartileIntensity_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_MassDisplacement_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_MassDisplacement_Mito	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_MaxIntensityEdge_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_MeanIntensityEdge_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_MeanIntensityEdge_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_MinIntensityEdge_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_MinIntensityEdge_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_MinIntensity_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Intensity_MinIntensity_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Neighbors_AngleBetweenNeighbors_10	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Neighbors_NumberOfNeighbors_10	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Neighbors_NumberOfNeighbors_Adjacent	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Neighbors_PercentTouching_10	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_FracAtD_AGP_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_MeanFrac_DNA_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_MeanFrac_DNA_3of4	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_MeanFrac_DNA_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_MeanFrac_Mito_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_RadialCV_AGP_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_RadialCV_AGP_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_RadialCV_DNA_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_RadialCV_ER_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_RadialCV_ER_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_RadialCV_Mito_1of4	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_RadialCV_Mito_2of4	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_RadialCV_Mito_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_RadialCV_RNA_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_RadialDistribution_RadialCV_RNA_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_AngularSecondMoment_AGP_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_Correlation_DNA_10_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_Correlation_DNA_20_03	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cells_Texture_Correlation_ER_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_Correlation_Mito_10_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_Correlation_Mito_10_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_Correlation_Mito_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_Correlation_Mito_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_Correlation_Mito_5_02	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cells_Texture_Correlation_RNA_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_Correlation_RNA_20_03	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cells_Texture_InfoMeas1_DNA_10_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_InfoMeas1_DNA_5_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_InfoMeas1_ER_5_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_InfoMeas1_Mito_5_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_Texture_InverseDifferenceMoment_DNA_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Compactness	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_MedianRadius	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_MinFeretDiameter	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_1_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_3_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_3_3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_4_0	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_5_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_5_3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_5_5	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_6_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_7_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_7_3	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_7_5	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_7_7	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_8_0	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_8_4	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_8_6	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_8_8	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_9_3	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_9_5	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_9_7	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_AreaShape_Zernike_9_9	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Correlation_DNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Costes_RNA_Mito	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_K_AGP_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_K_AGP_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_K_DNA_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_K_DNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_K_DNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_K_ER_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_K_ER_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_K_Mito_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_K_RNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Manders_AGP_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Manders_AGP_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Manders_DNA_ER	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Manders_DNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Manders_DNA_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Manders_ER_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Manders_Mito_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Manders_Mito_DNA	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Manders_Mito_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Manders_RNA_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Manders_RNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Overlap_DNA_AGP	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Overlap_DNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Overlap_DNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Overlap_DNA_RNA	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Overlap_ER_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Overlap_ER_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Overlap_Mito_RNA	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_Overlap_RNA_AGP	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_RWC_AGP_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_RWC_DNA_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_RWC_ER_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_RWC_Mito_AGP	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Cytoplasm_Correlation_RWC_Mito_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_RWC_Mito_ER	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_RWC_Mito_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_RWC_RNA_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Correlation_RWC_RNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_10_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_10_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_11_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_11_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_11_RNA	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_12_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_12_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_12_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_13_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_13_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_13_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_14_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_14_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_15_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_1_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_2_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_2_Mito	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cloneAE
Cytoplasm_Granularity_2_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_3_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_3_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_3_Mito	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_3_RNA	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_4_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Granularity_4_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Intensity_IntegratedIntensity_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Intensity_LowerQuartileIntensity_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Intensity_LowerQuartileIntensity_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Intensity_LowerQuartileIntensity_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Intensity_MADIntensity_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Intensity_MassDisplacement_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Intensity_MeanIntensityEdge_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_FracAtD_AGP_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_FracAtD_AGP_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_FracAtD_DNA_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_FracAtD_DNA_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_FracAtD_ER_1of4	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_FracAtD_RNA_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_AGP_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_AGP_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_AGP_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_DNA_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_DNA_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_DNA_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_ER_2of4	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_ER_3of4	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_MeanFrac_ER_4of4	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_RadialDistribution_RadialCV_DNA_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_AngularSecondMoment_AGP_5_00	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_AngularSecondMoment_ER_5_00	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_AngularSecondMoment_Mito_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_Correlation_AGP_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_Correlation_AGP_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_Correlation_DNA_10_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_Correlation_ER_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_Correlation_ER_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_Correlation_Mito_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_Correlation_Mito_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_Correlation_Mito_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_Correlation_RNA_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_DifferenceEntropy_DNA_5_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_DifferenceVariance_DNA_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_Entropy_Mito_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_InfoMeas1_AGP_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_InfoMeas1_AGP_5_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_InfoMeas1_DNA_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cytoplasm_Texture_InfoMeas1_DNA_5_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
