column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
75,CloneE,0.0,0,-0.03315655963807648,0,WT,0.0
76,CloneE,0.0,0,0.15534530969590984,0,WT,0.0
77,CloneE,0.0,0,0.1274512562371382,0,WT,0.0
78,CloneE,0.0,0,-0.07987042407826235,0,WT,0.0
79,CloneE,0.0,0,0.08581066772222774,0,WT,0.0
80,CloneE,0.0,0,0.23546792104285066,0,WT,0.0
81,WT,0.7,0,0.539877962052566,0,WT,0.0
82,WT,0.7,0,0.381082042377303,0,WT,0.0
83,WT,0.7,0,0.4845348929066109,0,WT,0.0
84,WT,0.7,0,0.6340029068509101,0,WT,0.0
85,WT,0.7,0,0.5960798888249261,0,WT,0.0
86,WT,0.7,0,0.32728040454785773,0,WT,0.0
87,WT,0.7,0,0.5599878097686303,0,WT,0.0
88,WT,0.7,0,0.5390346441523043,0,WT,0.0
89,WT,0.7,0,0.591168109321748,0,WT,0.0
90,WT,0.7,0,0.5428216150447641,0,WT,0.0
91,WT,0.7,0,0.36153942945880385,0,WT,0.0
92,WT,0.7,0,0.47406178551315326,0,WT,0.0
93,WT,0.7,0,0.5427726411009379,0,WT,0.0
94,WT,0.7,0,0.539902341167258,0,WT,0.0
95,WT,0.7,0,0.5725948364936754,0,WT,0.0
96,WT,0.7,0,0.6320672066353813,0,WT,0.0
97,WT,0.7,0,0.5544242801969622,0,WT,0.0
98,WT,0.7,0,0.6962600080111827,0,WT,0.0
99,WT,0.7,0,0.4748152955162636,0,WT,0.0
100,WT,0.7,0,0.4819112818540005,0,WT,0.0
101,WT,0.7,0,0.4879822829050152,0,WT,0.0
102,WT,0.7,0,0.4786813599177751,0,WT,0.0
103,WT,0.7,0,0.5772571981681847,0,WT,0.0
104,WT,0.7,0,0.4200975095722565,0,WT,0.0
105,WT,0.7,0,0.5787173204648992,0,WT,0.0
106,WT,0.7,0,0.5369918651669868,0,WT,0.0
107,WT,0.7,0,0.5143739172497922,0,WT,0.0
108,CloneA,0.7,0,0.09874676576759281,0,WT,0.0
109,CloneA,0.7,0,0.02155089865174948,0,WT,0.0
110,CloneA,0.7,0,0.083401524344385,0,WT,0.0
111,CloneA,0.7,0,0.0516234522589533,0,WT,0.0
112,CloneA,0.7,0,0.08534406206548484,0,WT,0.0
113,CloneA,0.7,0,0.06262996224473968,0,WT,0.0
114,CloneA,0.7,0,0.038383160166950835,0,WT,0.0
115,CloneA,0.7,0,0.07602479167207993,0,WT,0.0
116,CloneA,0.7,0,0.04602650796005363,0,WT,0.0
117,CloneA,0.7,0,0.2752328473688972,0,WT,0.0
118,CloneA,0.7,0,0.2799353712196072,0,WT,0.0
119,CloneA,0.7,0,0.2555961635134594,0,WT,0.0
120,CloneA,0.7,0,0.20400770906407226,0,WT,0.0
121,CloneA,0.7,0,0.2880440924556598,0,WT,0.0
122,CloneA,0.7,0,0.2699909543771169,0,WT,0.0
123,CloneA,0.7,0,0.31673062647904293,0,WT,0.0
124,CloneA,0.7,0,0.2218584125022822,0,WT,0.0
125,CloneA,0.7,0,0.28003838108734114,0,WT,0.0
126,CloneA,0.7,0,0.24495049772732505,0,WT,0.0
127,CloneA,0.7,0,0.19654436441646064,0,WT,0.0
128,CloneA,0.7,0,0.20098786196618756,0,WT,0.0
129,CloneA,0.7,0,0.19813534985236997,0,WT,0.0
130,CloneA,0.7,0,0.2898991011693758,0,WT,0.0
131,CloneA,0.7,0,0.041111299715079604,0,WT,0.0
132,CloneA,0.7,0,-0.009706278067117555,0,WT,0.0
133,CloneA,0.7,0,0.3096147289236729,0,WT,0.0
134,CloneA,0.7,0,0.12586286723865794,0,WT,0.0
135,CloneE,0.7,0,0.03133383364257223,0,WT,0.0
136,CloneE,0.7,0,0.03191932946617727,0,WT,0.0
137,CloneE,0.7,0,0.13273109136767802,0,WT,0.0
138,CloneE,0.7,0,0.08875028748665081,0,WT,0.0
139,CloneE,0.7,0,0.07288646679831183,0,WT,0.0
140,CloneE,0.7,0,0.1356591922834963,0,WT,0.0
141,CloneE,0.7,0,0.20622223158796243,0,WT,0.0
142,CloneE,0.7,0,0.171232709016261,0,WT,0.0
143,CloneE,0.7,0,0.08494752649322827,0,WT,0.0
144,CloneE,0.7,0,-0.0792467945116288,0,WT,0.0
145,CloneE,0.7,0,-0.15805896247065432,0,WT,0.0
146,CloneE,0.7,0,-0.1280501005664064,0,WT,0.0
147,CloneE,0.7,0,-0.19929476097950574,0,WT,0.0
148,CloneE,0.7,0,-0.18839351009636665,0,WT,0.0
149,CloneE,0.7,0,-0.03638727084051522,0,WT,0.0
150,CloneE,0.7,0,-0.16458848696839215,0,WT,0.0
151,CloneE,0.7,0,-0.14702877619979743,0,WT,0.0
152,CloneE,0.7,0,-0.17777628054801226,0,WT,0.0
153,CloneE,0.7,0,-0.07960384379442297,0,WT,0.0
154,CloneE,0.7,0,-0.07307046488492024,0,WT,0.0
155,CloneE,0.7,0,-0.03087099462760234,0,WT,0.0
156,CloneE,0.7,0,-0.07229049271379837,0,WT,0.0
157,CloneE,0.7,0,-0.09848907476629033,0,WT,0.0
158,CloneE,0.7,0,-0.15337701254371228,0,WT,0.0
159,CloneE,0.7,0,0.08803864936145919,0,WT,0.0
160,CloneE,0.7,0,-0.13017632929578665,0,WT,0.0
161,CloneE,0.7,0,0.004833357061926842,0,WT,0.0
162,WT,7.0,0,-0.1150099315913549,0,WT,0.0
163,WT,7.0,0,-0.14076902348217654,0,WT,0.0
164,WT,7.0,0,-0.05515204639509522,0,WT,0.0
165,WT,7.0,0,-0.03601119360671137,0,WT,0.0
166,WT,7.0,0,-0.29328139919119317,0,WT,0.0
167,WT,7.0,0,-0.20496772402141958,0,WT,0.0
168,WT,7.0,0,-0.030013537875280837,0,WT,0.0
169,WT,7.0,0,-0.2451166091986463,0,WT,0.0
170,WT,7.0,0,-0.09652160312666669,0,WT,0.0
171,WT,7.0,0,-0.16628055164998518,0,WT,0.0
172,WT,7.0,0,-0.12750736948952868,0,WT,0.0
173,WT,7.0,0,-0.2432967000003303,0,WT,0.0
174,WT,7.0,0,-0.40750414767387017,0,WT,0.0
175,WT,7.0,0,-0.2692399362926644,0,WT,0.0
176,WT,7.0,0,-0.4563883890099778,0,WT,0.0
177,WT,7.0,0,-0.30981972426711213,0,WT,0.0
178,WT,7.0,0,-0.34672568135142784,0,WT,0.0
179,WT,7.0,0,-0.2374241767782762,0,WT,0.0
180,WT,7.0,0,-0.27579013142069175,0,WT,0.0
181,WT,7.0,0,-0.17131828766922266,0,WT,0.0
182,WT,7.0,0,-0.15483331263258224,0,WT,0.0
183,WT,7.0,0,-0.3645256442046253,0,WT,0.0
184,WT,7.0,0,-0.2826644304949423,0,WT,0.0
185,WT,7.0,0,-0.20121739002756178,0,WT,0.0
186,WT,7.0,0,-0.30160621711258057,0,WT,0.0
187,WT,7.0,0,-0.10323156706744815,0,WT,0.0
188,WT,7.0,0,-0.34655815520606,0,WT,0.0
189,CloneA,7.0,0,0.3200083164316873,0,WT,0.0
190,CloneA,7.0,0,0.5500218224100814,0,WT,0.0
191,CloneA,7.0,0,0.41772602703597617,0,WT,0.0
192,CloneA,7.0,0,-0.09225801044158308,0,WT,0.0
193,CloneA,7.0,0,0.1827891182973835,0,WT,0.0
194,CloneA,7.0,0,-0.016360614443326777,0,WT,0.0
195,CloneA,7.0,0,-0.015683517871339526,0,WT,0.0
196,CloneA,7.0,0,-0.07885323633629653,0,WT,0.0
197,CloneA,7.0,0,-0.012463082388590183,0,WT,0.0
198,CloneA,7.0,0,0.22518620219380628,0,WT,0.0
199,CloneA,7.0,0,-0.011932724000173657,0,WT,0.0
200,CloneA,7.0,0,0.10747206353067221,0,WT,0.0
201,CloneA,7.0,0,0.04575506706365944,0,WT,0.0
202,CloneA,7.0,0,0.08396851390733466,0,WT,0.0
203,CloneA,7.0,0,0.2100070523645265,0,WT,0.0
204,CloneA,7.0,0,0.038327241704180795,0,WT,0.0
205,CloneA,7.0,0,0.19700103981880646,0,WT,0.0
206,CloneA,7.0,0,0.02305170941305995,0,WT,0.0
207,CloneA,7.0,0,0.08352061233203191,0,WT,0.0
208,CloneA,7.0,0,0.17694138166525072,0,WT,0.0
209,CloneA,7.0,0,-0.04962910219228358,0,WT,0.0
210,CloneA,7.0,0,0.09020526068140958,0,WT,0.0
211,CloneA,7.0,0,0.10585861604836029,0,WT,0.0
212,CloneA,7.0,0,-0.05253652888978123,0,WT,0.0
213,CloneA,7.0,0,-0.0517828486731351,0,WT,0.0
214,CloneA,7.0,0,0.23008988003184194,0,WT,0.0
215,CloneA,7.0,0,-0.022969223829110763,0,WT,0.0
216,CloneE,7.0,0,-0.03805478429383605,0,WT,0.0
217,CloneE,7.0,0,0.04709293497711842,0,WT,0.0
218,CloneE,7.0,0,-0.03644223955957418,0,WT,0.0
219,CloneE,7.0,0,-0.12491557274716665,0,WT,0.0
220,CloneE,7.0,0,-0.051752162682648366,0,WT,0.0
221,CloneE,7.0,0,-0.21113857501223246,0,WT,0.0
222,CloneE,7.0,0,-0.01165176067916413,0,WT,0.0
223,CloneE,7.0,0,0.0004418396139067147,0,WT,0.0
224,CloneE,7.0,0,-0.07669990139339242,0,WT,0.0
225,CloneE,7.0,0,0.13208370116747306,0,WT,0.0
226,CloneE,7.0,0,-0.10094561014791958,0,WT,0.0
227,CloneE,7.0,0,-0.08793210565794847,0,WT,0.0
228,CloneE,7.0,0,-0.051013412200114926,0,WT,0.0
229,CloneE,7.0,0,-0.0778285519758629,0,WT,0.0
230,CloneE,7.0,0,-0.13028001950779594,0,WT,0.0
231,CloneE,7.0,0,0.026553747588164322,0,WT,0.0
232,CloneE,7.0,0,5.032593826574826e-05,0,WT,0.0
233,CloneE,7.0,0,-0.15931590963288783,0,WT,0.0
234,CloneE,7.0,0,-0.15856029905994926,0,WT,0.0
235,CloneE,7.0,0,-0.22190498901475947,0,WT,0.0
236,CloneE,7.0,0,-0.11413145971311492,0,WT,0.0
237,CloneE,7.0,0,-0.033120445052793705,0,WT,0.0
238,CloneE,7.0,0,-0.2007694197767618,0,WT,0.0
239,CloneE,7.0,0,-0.11831883740314031,0,WT,0.0
240,CloneE,7.0,0,-0.13409054029409856,0,WT,0.0
241,CloneE,7.0,0,-0.1527425859122135,0,WT,0.0
242,CloneE,7.0,0,0.03276956156813556,0,WT,0.0
243,WT,70.0,0,-0.3780512875164247,0,WT,0.0
244,WT,70.0,0,-0.4541731333367577,0,WT,0.0
245,WT,70.0,0,-0.5799618045639359,0,WT,0.0
246,WT,70.0,0,-0.23609042685248927,0,WT,0.0
247,WT,70.0,0,-0.31606657150270556,0,WT,0.0
248,WT,70.0,0,-0.3130725985730669,0,WT,0.0
249,WT,70.0,0,-0.3437500407032939,0,WT,0.0
250,WT,70.0,0,-0.36898905175772884,0,WT,0.0
251,WT,70.0,0,-0.2646299685012183,0,WT,0.0
252,WT,70.0,0,-0.36770440333335547,0,WT,0.0
253,WT,70.0,0,-0.47221289264629296,0,WT,0.0
254,WT,70.0,0,-0.5233126213107131,0,WT,0.0
255,WT,70.0,0,-0.5665605990569486,0,WT,0.0
256,WT,70.0,0,-0.47359939465198714,0,WT,0.0
257,WT,70.0,0,-0.4571942411086668,0,WT,0.0
258,WT,70.0,0,-0.3455970707851889,0,WT,0.0
259,WT,70.0,0,-0.44467704456279006,0,WT,0.0
260,WT,70.0,0,-0.4448323929996527,0,WT,0.0
261,WT,70.0,0,-0.42862238900690497,0,WT,0.0
262,WT,70.0,0,-0.3586716865070037,0,WT,0.0
263,WT,70.0,0,-0.38630228176476783,0,WT,0.0
264,WT,70.0,0,-0.42795739420412693,0,WT,0.0
265,WT,70.0,0,-0.35135893056659706,0,WT,0.0
266,WT,70.0,0,-0.31120682986235226,0,WT,0.0
267,WT,70.0,0,-0.32173183665609684,0,WT,0.0
268,WT,70.0,0,-0.09857981075410828,0,WT,0.0
269,WT,70.0,0,-0.30652118027515823,0,WT,0.0
270,CloneA,70.0,0,-0.3785306839868805,0,WT,0.0
271,CloneA,70.0,0,-0.11074572949692542,0,WT,0.0
272,CloneA,70.0,0,-0.338381833533889,0,WT,0.0
273,CloneA,70.0,0,-0.4262018690405454,0,WT,0.0
274,CloneA,70.0,0,0.08747074848996876,0,WT,0.0
275,CloneA,70.0,0,-0.17433621641410266,0,WT,0.0
276,CloneA,70.0,0,-0.33383989067133174,0,WT,0.0
277,CloneA,70.0,0,-0.0838746337486749,0,WT,0.0
278,CloneA,70.0,0,0.1675840023056901,0,WT,0.0
279,CloneA,70.0,0,0.13489250029631975,0,WT,0.0
280,CloneA,70.0,0,-0.08514489805446596,0,WT,0.0
281,CloneA,70.0,0,-0.1202233902963448,0,WT,0.0
282,CloneA,70.0,0,-0.3131872122598767,0,WT,0.0
283,CloneA,70.0,0,-0.16911198073862693,0,WT,0.0
284,CloneA,70.0,0,0.15615089919135638,0,WT,0.0
285,CloneA,70.0,0,-0.11207434434482155,0,WT,0.0
286,CloneA,70.0,0,-0.3492656393963115,0,WT,0.0
287,CloneA,70.0,0,-0.21883721952455754,0,WT,0.0
288,CloneA,70.0,0,0.04073527820124826,0,WT,0.0
289,CloneA,70.0,0,-0.15914524021604753,0,WT,0.0
290,CloneA,70.0,0,-0.23549434101751024,0,WT,0.0
291,CloneA,70.0,0,-0.3183967993009657,0,WT,0.0
292,CloneA,70.0,0,-0.3425892905583179,0,WT,0.0
293,CloneA,70.0,0,-0.22785535872020873,0,WT,0.0
294,CloneA,70.0,0,-0.4633722853422443,0,WT,0.0
295,CloneA,70.0,0,-0.14658210708927247,0,WT,0.0
296,CloneA,70.0,0,-0.15708066341885807,0,WT,0.0
297,CloneE,70.0,0,-0.320554350109423,0,WT,0.0
298,CloneE,70.0,0,-0.5190295417172737,0,WT,0.0
299,CloneE,70.0,0,-0.35104786018837425,0,WT,0.0
300,CloneE,70.0,0,-0.250067763327455,0,WT,0.0
301,CloneE,70.0,0,-0.327612838214841,0,WT,0.0
302,CloneE,70.0,0,-0.42550888092605216,0,WT,0.0
303,CloneE,70.0,0,-0.3447834682937645,0,WT,0.0
304,CloneE,70.0,0,-0.493260224081009,0,WT,0.0
305,CloneE,70.0,0,-0.4021803659653933,0,WT,0.0
306,CloneE,70.0,0,-0.45392689301680716,0,WT,0.0
307,CloneE,70.0,0,-0.1526696172281486,0,WT,0.0
308,CloneE,70.0,0,-0.47693526754990784,0,WT,0.0
309,CloneE,70.0,0,-0.5251071700312768,0,WT,0.0
310,CloneE,70.0,0,-0.49956002249783144,0,WT,0.0
311,CloneE,70.0,0,-0.34619184215684173,0,WT,0.0
312,CloneE,70.0,0,-0.5757080896907448,0,WT,0.0
313,CloneE,70.0,0,-0.548323270295457,0,WT,0.0
314,CloneE,70.0,0,-0.23426174638379058,0,WT,0.0
315,CloneE,70.0,0,-0.3588213280533051,0,WT,0.0
316,CloneE,70.0,0,-0.4762799132931147,0,WT,0.0
317,CloneE,70.0,0,-0.37934492617129956,0,WT,0.0
318,CloneE,70.0,0,-0.11734250943538135,0,WT,0.0
319,CloneE,70.0,0,-0.42049442566280204,0,WT,0.0
320,CloneE,70.0,0,-0.23492676638705817,0,WT,0.0
321,CloneE,70.0,0,-0.4092369050024169,0,WT,0.0
322,CloneE,70.0,0,-0.40883205650795124,0,WT,0.0
323,CloneE,70.0,0,-0.03271517225851639,0,WT,0.0
2,WT,0.0,1,0.712867723557522,1,WT,0.0
3,WT,0.0,1,0.7917794781981027,1,WT,0.0
4,WT,0.0,1,0.7852546497434698,1,WT,0.0
5,WT,0.0,1,0.6457176881156118,1,WT,0.0
6,WT,0.0,1,0.7943681763994236,1,WT,0.0
7,WT,0.0,1,0.6062371410019051,1,WT,0.0
8,WT,0.0,1,0.5662072969989718,1,WT,0.0
9,WT,0.0,1,0.657053091127887,1,WT,0.0
10,WT,0.0,1,0.6711015824581217,1,WT,0.0
11,WT,0.0,1,0.7535672569509541,1,WT,0.0
12,WT,0.0,1,0.7554304254531813,1,WT,0.0
13,WT,0.0,1,0.7481919807829672,1,WT,0.0
14,WT,0.0,1,0.5374202269290449,1,WT,0.0
15,WT,0.0,1,0.7928410094071106,1,WT,0.0
16,WT,0.0,1,0.674836934451552,1,WT,0.0
17,WT,0.0,1,0.5801557398670102,1,WT,0.0
18,WT,0.0,1,0.5442810553691989,1,WT,0.0
19,WT,0.0,1,0.5489328732330145,1,WT,0.0
20,WT,0.0,1,0.5693079525315358,1,WT,0.0
21,WT,0.0,1,0.7322889712577764,1,WT,0.0
22,WT,0.0,1,0.4777965649203679,1,WT,0.0
23,WT,0.0,1,0.698215425125767,1,WT,0.0
24,WT,0.0,1,0.706392803415677,1,WT,0.0
25,WT,0.0,1,0.5972640587933872,1,WT,0.0
26,WT,0.0,1,0.751328755200885,1,WT,0.0
27,CloneA,0.0,1,0.007791922502825312,1,WT,0.0
28,CloneA,0.0,1,0.1798875407127889,1,WT,0.0
29,CloneA,0.0,1,0.2821875761520398,1,WT,0.0
30,CloneA,0.0,1,0.04900528296755817,1,WT,0.0
31,CloneA,0.0,1,0.25582941246981905,1,WT,0.0
32,CloneA,0.0,1,0.17963317041939955,1,WT,0.0
33,CloneA,0.0,1,0.2195599578259313,1,WT,0.0
34,CloneA,0.0,1,0.3000949568961725,1,WT,0.0
35,CloneA,0.0,1,0.3559048742276668,1,WT,0.0
36,CloneA,0.0,1,0.13886515828442833,1,WT,0.0
37,CloneA,0.0,1,0.045854359957333536,1,WT,0.0
38,CloneA,0.0,1,0.13209422795865117,1,WT,0.0
39,CloneA,0.0,1,0.2709754552021927,1,WT,0.0
40,CloneA,0.0,1,0.12645228011029017,1,WT,0.0
41,CloneA,0.0,1,0.07789885914517664,1,WT,0.0
42,CloneA,0.0,1,0.20409876234986524,1,WT,0.0
43,CloneA,0.0,1,0.10623989703096054,1,WT,0.0
44,CloneA,0.0,1,0.2913821125064998,1,WT,0.0
45,CloneA,0.0,1,-0.044823656275549385,1,WT,0.0
46,CloneA,0.0,1,0.11909122418184179,1,WT,0.0
47,CloneA,0.0,1,0.008815492198039326,1,WT,0.0
48,CloneA,0.0,1,0.16916572606881747,1,WT,0.0
49,CloneA,0.0,1,0.09285038745872326,1,WT,0.0
50,CloneA,0.0,1,0.20130767729238216,1,WT,0.0
51,CloneA,0.0,1,0.2165860519662469,1,WT,0.0
52,CloneA,0.0,1,0.15101855639736478,1,WT,0.0
53,CloneA,0.0,1,0.1337744307694432,1,WT,0.0
54,CloneE,0.0,1,0.02814879513050045,1,WT,0.0
55,CloneE,0.0,1,0.06488369758302721,1,WT,0.0
56,CloneE,0.0,1,-0.0854658375043114,1,WT,0.0
57,CloneE,0.0,1,0.02255056174102695,1,WT,0.0
58,CloneE,0.0,1,0.048935205156105756,1,WT,0.0
59,CloneE,0.0,1,0.01454450716147994,1,WT,0.0
60,CloneE,0.0,1,0.07713534432995708,1,WT,0.0
61,CloneE,0.0,1,0.10161046369372058,1,WT,0.0
62,CloneE,0.0,1,-0.04431835732953615,1,WT,0.0
63,CloneE,0.0,1,-0.0037544902246032545,1,WT,0.0
64,CloneE,0.0,1,-0.03127293517963513,1,WT,0.0
65,CloneE,0.0,1,-0.11907121019127713,1,WT,0.0
66,CloneE,0.0,1,-0.048807378298498225,1,WT,0.0
67,CloneE,0.0,1,0.08957066513579542,1,WT,0.0
68,CloneE,0.0,1,0.08026088041350872,1,WT,0.0
69,CloneE,0.0,1,0.16318423848872923,1,WT,0.0
70,CloneE,0.0,1,-0.0530521737985324,1,WT,0.0
71,CloneE,0.0,1,0.06173776936283083,1,WT,0.0
72,CloneE,0.0,1,-0.03083036636889945,1,WT,0.0
73,CloneE,0.0,1,0.04053244473414413,1,WT,0.0
74,CloneE,0.0,1,-0.01996867725235455,1,WT,0.0
75,CloneE,0.0,1,-0.051536416015151604,1,WT,0.0
76,CloneE,0.0,1,0.21688322159235537,1,WT,0.0
77,CloneE,0.0,1,0.04671742819042095,1,WT,0.0
78,CloneE,0.0,1,-0.0912303067678374,1,WT,0.0
79,CloneE,0.0,1,0.07962232386108391,1,WT,0.0
80,CloneE,0.0,1,0.2835807260423809,1,WT,0.0
81,WT,0.7,1,0.48888058405233026,1,WT,0.0
82,WT,0.7,1,0.42410485351635313,1,WT,0.0
83,WT,0.7,1,0.4361218038565015,1,WT,0.0
84,WT,0.7,1,0.6519634653060545,1,WT,0.0
85,WT,0.7,1,0.5436704728312243,1,WT,0.0
86,WT,0.7,1,0.3202173717435577,1,WT,0.0
87,WT,0.7,1,0.5198278723499256,1,WT,0.0
88,WT,0.7,1,0.5598391585993746,1,WT,0.0
89,WT,0.7,1,0.6133261143304222,1,WT,0.0
90,WT,0.7,1,0.6144997784444267,1,WT,0.0
91,WT,0.7,1,0.43383753000037056,1,WT,0.0
92,WT,0.7,1,0.6158390325533847,1,WT,0.0
93,WT,0.7,1,0.5798034341973116,1,WT,0.0
94,WT,0.7,1,0.6173285906119069,1,WT,0.0
95,WT,0.7,1,0.6984840006097236,1,WT,0.0
96,WT,0.7,1,0.7050465685531251,1,WT,0.0
97,WT,0.7,1,0.7267581279211315,1,WT,0.0
98,WT,0.7,1,0.71607768400266,1,WT,0.0
99,WT,0.7,1,0.4544375428126976,1,WT,0.0
100,WT,0.7,1,0.46996930295204153,1,WT,0.0
101,WT,0.7,1,0.5137867024656301,1,WT,0.0
102,WT,0.7,1,0.5039722765482655,1,WT,0.0
103,WT,0.7,1,0.5251955128842971,1,WT,0.0
104,WT,0.7,1,0.44738069897439586,1,WT,0.0
105,WT,0.7,1,0.6093160160140609,1,WT,0.0
106,WT,0.7,1,0.5251949263858582,1,WT,0.0
107,WT,0.7,1,0.497591562091102,1,WT,0.0
108,CloneA,0.7,1,0.07320431280153927,1,WT,0.0
109,CloneA,0.7,1,0.009655196049928563,1,WT,0.0
110,CloneA,0.7,1,0.030509370658975975,1,WT,0.0
111,CloneA,0.7,1,0.015643823143741395,1,WT,0.0
112,CloneA,0.7,1,0.06945564832839585,1,WT,0.0
113,CloneA,0.7,1,0.025463859572440583,1,WT,0.0
114,CloneA,0.7,1,0.019374909079072352,1,WT,0.0
115,CloneA,0.7,1,0.06461358577647792,1,WT,0.0
116,CloneA,0.7,1,0.025202797673940628,1,WT,0.0
117,CloneA,0.7,1,0.16993885853683272,1,WT,0.0
118,CloneA,0.7,1,0.2013099496487371,1,WT,0.0
119,CloneA,0.7,1,0.19869737778456242,1,WT,0.0
120,CloneA,0.7,1,0.08191085370472805,1,WT,0.0
121,CloneA,0.7,1,0.24807689588786874,1,WT,0.0
122,CloneA,0.7,1,0.19482878586004737,1,WT,0.0
123,CloneA,0.7,1,0.24830111843326227,1,WT,0.0
124,CloneA,0.7,1,0.15824515144184909,1,WT,0.0
125,CloneA,0.7,1,0.2362491503338715,1,WT,0.0
126,CloneA,0.7,1,0.2680794769808287,1,WT,0.0
127,CloneA,0.7,1,0.22713717461288316,1,WT,0.0
128,CloneA,0.7,1,0.2817749673973472,1,WT,0.0
